,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
60,59,27,2021-04-25,24-034,SAC,@,GSW,L (-4),0.0,,2.0,8.0,0.25,0.0,0.0,,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,3.8,6.0,M/MetuCh01,16.75,0,0,0,0,0,False,False,0.0,0,16.75,Chimezie Metu 
61,60,28,2021-04-26,24-035,SAC,,DAL,W (+7),0.0,,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,6.1,2.0,M/MetuCh01,13.25,0,0,0,0,0,False,False,0.0,0,13.25,Chimezie Metu 
63,61,29,2021-04-28,24-037,SAC,,UTA,L (-49),1.0,,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,3.0,2.0,0.0,3.0,2.0,6.0,2.7,-14.0,M/MetuCh01,19.25,0,0,0,0,0,False,False,0.0,0,19.25,Chimezie Metu 
64,62,30,2021-04-30,24-039,SAC,@,LAL,W (+4),1.0,,3.0,5.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,10.0,6.2,2.0,M/MetuCh01,13.25,1,0,0,0,0,False,False,0.0,0,13.25,Chimezie Metu 
68,66,31,2021-05-07,24-046,SAC,,SAS,L (-9),0.0,,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.8,-6.0,M/MetuCh01,3.25,0,0,0,0,0,False,False,0.0,0,3.25,Chimezie Metu 
69,67,32,2021-05-09,24-048,SAC,,OKC,W (+28),0.0,,4.0,10.0,0.4,2.0,2.0,1.0,3.0,4.0,0.75,1.0,8.0,9.0,2.0,0.0,2.0,2.0,3.0,13.0,9.9,4.0,M/MetuCh01,31.25,1,0,0,0,0,False,False,0.0,0,31.25,Chimezie Metu 
70,68,33,2021-05-11,24-050,SAC,,OKC,W (+16),1.0,,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,11.0,12.6,9.0,M/MetuCh01,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Chimezie Metu 
71,69,34,2021-05-13,24-052,SAC,@,MEM,L (-6),1.0,,6.0,16.0,0.375,4.0,10.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,2.0,1.0,0.0,3.0,3.0,17.0,7.5,-7.0,M/MetuCh01,28.75,1,0,0,0,0,False,False,0.0,0,28.75,Chimezie Metu 
72,70,35,2021-05-14,24-053,SAC,@,MEM,L (-1),1.0,,6.0,10.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,15.0,11.6,-2.0,M/MetuCh01,22.75,1,0,0,0,0,False,False,0.0,0,22.75,Chimezie Metu 
73,71,36,2021-05-16,24-055,SAC,,UTA,L (-22),1.0,,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,4.6,-11.0,M/MetuCh01,18.0,0,0,0,0,0,False,False,0.0,0,18.0,Chimezie Metu 
0,1,1,2020-12-23,29-133,MIL,@,BOS,L (-1),1.0,,10.0,20.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,2.0,12.0,14.0,8.0,0.0,0.0,2.0,2.0,27.0,24.8,7.0,M/MiddlKh01,57.0,1,0,1,0,0,True,False,1.5,0,58.5,Khris Middleton 
1,2,2,2020-12-25,29-135,MIL,,GSW,W (+39),1.0,,10.0,15.0,0.667,6.0,8.0,0.75,5.0,5.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,2.0,31.0,28.4,21.0,M/MiddlKh01,49.5,1,0,0,0,0,False,False,0.0,0,49.5,Khris Middleton 
2,3,3,2020-12-27,29-137,MIL,@,NYK,L (-20),1.0,,8.0,18.0,0.444,1.0,6.0,0.167,5.0,5.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,22.0,17.3,-23.0,M/MiddlKh01,35.0,1,0,0,0,0,False,False,0.0,0,35.0,Khris Middleton 
3,4,4,2020-12-29,29-139,MIL,@,MIA,W (+47),1.0,,10.0,13.0,0.769,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,5.0,3.0,25.0,21.2,28.0,M/MiddlKh01,41.0,1,0,0,0,0,False,False,0.0,0,41.0,Khris Middleton 
4,5,5,2020-12-30,29-140,MIL,@,MIA,L (-11),1.0,,3.0,15.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,9.0,1.0,0.0,2.0,5.0,8.0,4.1,-9.0,M/MiddlKh01,31.25,0,0,0,0,0,False,False,0.0,0,31.25,Khris Middleton 
5,6,6,2021-01-01,29-142,MIL,,CHI,W (+30),1.0,,6.0,10.0,0.6,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,14.0,15.1,20.0,M/MiddlKh01,33.5,1,0,0,0,0,False,False,0.0,0,33.5,Khris Middleton 
6,7,7,2021-01-04,29-145,MIL,,DET,W (+10),1.0,,7.0,10.0,0.7,2.0,4.0,0.5,3.0,4.0,0.75,0.0,9.0,9.0,4.0,0.0,0.0,6.0,0.0,19.0,13.9,12.0,M/MiddlKh01,34.25,1,0,0,0,0,False,False,0.0,0,34.25,Khris Middleton 
7,8,8,2021-01-06,29-147,MIL,,DET,W (+15),1.0,,9.0,15.0,0.6,5.0,6.0,0.833,0.0,0.0,,1.0,4.0,5.0,7.0,0.0,0.0,2.0,3.0,23.0,19.7,17.0,M/MiddlKh01,41.25,1,0,0,0,0,False,False,0.0,0,41.25,Khris Middleton 
8,9,9,2021-01-08,29-149,MIL,,UTA,L (-13),1.0,,11.0,19.0,0.579,3.0,8.0,0.375,6.0,6.0,1.0,2.0,8.0,10.0,4.0,0.0,0.0,2.0,3.0,31.0,25.5,-8.0,M/MiddlKh01,50.0,1,0,1,0,0,True,False,1.5,0,51.5,Khris Middleton 
9,10,10,2021-01-09,29-150,MIL,,CLE,W (+10),1.0,,10.0,16.0,0.625,3.0,6.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,6.0,1.0,1.0,3.0,3.0,27.0,23.4,19.0,M/MiddlKh01,46.25,1,0,0,0,0,False,False,0.0,0,46.25,Khris Middleton 
10,11,11,2021-01-11,29-152,MIL,@,ORL,W (+22),1.0,,9.0,17.0,0.529,2.0,6.0,0.333,0.0,1.0,0.0,1.0,9.0,10.0,3.0,1.0,0.0,3.0,3.0,20.0,13.6,16.0,M/MiddlKh01,38.5,1,0,1,0,0,True,False,1.5,0,40.0,Khris Middleton 
11,12,12,2021-01-13,29-154,MIL,@,DET,W (+9),1.0,,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,4.0,12.0,8.9,1.0,M/MiddlKh01,27.0,1,0,0,0,0,False,False,0.0,0,27.0,Khris Middleton 
12,13,13,2021-01-15,29-156,MIL,,DAL,W (+3),1.0,,8.0,20.0,0.4,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,6.0,0.0,0.0,1.0,2.0,25.0,19.8,-2.0,M/MiddlKh01,45.5,1,0,0,0,0,False,False,0.0,0,45.5,Khris Middleton 
13,14,14,2021-01-18,29-159,MIL,@,BRK,L (-2),1.0,,10.0,20.0,0.5,0.0,5.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,4.0,4.0,0.0,2.0,4.0,25.0,19.8,5.0,M/MiddlKh01,43.0,1,0,0,0,0,False,False,0.0,0,43.0,Khris Middleton 
14,15,15,2021-01-21,29-162,MIL,,LAL,L (-7),1.0,,6.0,15.0,0.4,3.0,6.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,7.0,0.0,0.0,1.0,2.0,20.0,16.1,-1.0,M/MiddlKh01,37.75,1,0,0,0,0,False,False,0.0,0,37.75,Khris Middleton 
15,16,16,2021-01-24,29-165,MIL,,ATL,W (+14),1.0,,9.0,16.0,0.563,1.0,6.0,0.167,0.0,0.0,,1.0,7.0,8.0,7.0,1.0,0.0,2.0,4.0,19.0,16.5,1.0,M/MiddlKh01,41.0,1,0,0,0,0,False,False,0.0,0,41.0,Khris Middleton 
16,17,17,2021-01-27,29-168,MIL,@,TOR,W (+7),1.0,,8.0,17.0,0.471,5.0,8.0,0.625,3.0,3.0,1.0,1.0,9.0,10.0,7.0,1.0,0.0,1.0,3.0,24.0,22.4,2.0,M/MiddlKh01,51.0,1,0,1,0,0,True,False,1.5,0,52.5,Khris Middleton 
17,18,18,2021-01-29,29-170,MIL,@,NOP,L (-5),1.0,,6.0,17.0,0.353,1.0,6.0,0.167,3.0,3.0,1.0,1.0,7.0,8.0,8.0,2.0,0.0,1.0,4.0,16.0,14.3,5.0,M/MiddlKh01,42.0,1,0,0,0,0,False,False,0.0,0,42.0,Khris Middleton 
18,19,19,2021-01-30,29-171,MIL,@,CHO,L (-12),1.0,,5.0,9.0,0.556,4.0,6.0,0.667,4.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,18.0,12.9,7.0,M/MiddlKh01,29.0,1,0,0,0,0,False,False,0.0,0,29.0,Khris Middleton 
19,20,20,2021-02-01,29-173,MIL,,POR,W (+28),1.0,,5.0,6.0,0.833,4.0,4.0,1.0,3.0,4.0,0.75,0.0,5.0,5.0,9.0,2.0,0.0,1.0,2.0,17.0,22.4,26.0,M/MiddlKh01,42.25,1,0,0,0,0,False,False,0.0,0,42.25,Khris Middleton 
21,21,21,2021-02-03,29-175,MIL,,IND,W (+20),1.0,,4.0,9.0,0.444,1.0,3.0,0.333,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,12.0,8.2,19.0,M/MiddlKh01,23.25,1,0,0,0,0,False,False,0.0,0,23.25,Khris Middleton 
22,22,22,2021-02-05,29-177,MIL,@,CLE,W (+18),1.0,,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,1.0,15.0,11.0,7.0,M/MiddlKh01,26.5,1,0,0,0,0,False,False,0.0,0,26.5,Khris Middleton 
23,23,23,2021-02-06,29-178,MIL,@,CLE,W (+25),1.0,,8.0,13.0,0.615,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,20.0,15.4,18.0,M/MiddlKh01,30.25,1,0,0,0,0,False,False,0.0,0,30.25,Khris Middleton 
24,24,24,2021-02-08,29-180,MIL,@,DEN,W (+13),1.0,,9.0,16.0,0.563,0.0,5.0,0.0,11.0,11.0,1.0,1.0,7.0,8.0,12.0,3.0,0.0,3.0,1.0,29.0,32.2,17.0,M/MiddlKh01,61.5,1,1,0,0,0,True,False,1.5,0,63.0,Khris Middleton 
25,25,25,2021-02-10,29-182,MIL,@,PHO,L (-1),1.0,,7.0,17.0,0.412,3.0,6.0,0.5,1.0,3.0,0.333,0.0,5.0,5.0,11.0,1.0,0.0,3.0,5.0,18.0,13.3,-4.0,M/MiddlKh01,42.75,1,1,0,0,0,True,False,1.5,0,44.25,Khris Middleton 
26,26,26,2021-02-12,29-184,MIL,@,UTA,L (-14),1.0,,6.0,14.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,3.0,4.0,18.0,8.6,-12.0,M/MiddlKh01,26.0,1,0,0,0,0,False,False,0.0,0,26.0,Khris Middleton 
27,27,27,2021-02-14,29-186,MIL,@,OKC,L (-5),1.0,,10.0,22.0,0.455,2.0,7.0,0.286,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,5.0,4.0,23.0,9.7,-10.0,M/MiddlKh01,33.75,1,0,0,0,0,False,False,0.0,0,33.75,Khris Middleton 
28,28,28,2021-02-16,29-188,MIL,,TOR,L (-11),1.0,,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,5.0,4.0,11.0,4.5,-19.0,M/MiddlKh01,21.75,1,0,0,0,0,False,False,0.0,0,21.75,Khris Middleton 
29,29,29,2021-02-18,29-190,MIL,,TOR,L (-14),1.0,,5.0,13.0,0.385,0.0,3.0,0.0,3.0,3.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,6.0,4.0,13.0,6.0,-16.0,M/MiddlKh01,29.5,1,0,0,0,0,False,False,0.0,0,29.5,Khris Middleton 
30,30,30,2021-02-19,29-191,MIL,,OKC,W (+13),1.0,,7.0,18.0,0.389,1.0,5.0,0.2,5.0,7.0,0.714,2.0,6.0,8.0,4.0,1.0,0.0,2.0,3.0,20.0,13.2,10.0,M/MiddlKh01,37.5,1,0,0,0,0,False,False,0.0,0,37.5,Khris Middleton 
31,31,31,2021-02-21,29-193,MIL,,SAC,W (+13),1.0,,13.0,22.0,0.591,3.0,5.0,0.6,3.0,3.0,1.0,1.0,7.0,8.0,6.0,4.0,2.0,5.0,2.0,32.0,28.4,6.0,M/MiddlKh01,62.0,1,0,0,0,0,False,False,0.0,0,62.0,Khris Middleton 
32,32,32,2021-02-23,29-195,MIL,,MIN,W (+27),1.0,,6.0,19.0,0.316,3.0,6.0,0.5,0.0,0.0,,0.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,15.0,11.0,2.0,M/MiddlKh01,35.25,1,0,0,0,0,False,False,0.0,0,35.25,Khris Middleton 
33,33,33,2021-02-25,29-197,MIL,,NOP,W (+4),1.0,,14.0,24.0,0.583,2.0,4.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,1.0,31.0,24.1,10.0,M/MiddlKh01,48.75,1,0,0,0,0,False,False,0.0,0,48.75,Khris Middleton 
34,34,34,2021-02-28,29-200,MIL,,LAC,W (+5),1.0,,6.0,14.0,0.429,2.0,5.0,0.4,5.0,6.0,0.833,0.0,6.0,6.0,8.0,0.0,0.0,2.0,3.0,19.0,15.4,-1.0,M/MiddlKh01,38.5,1,0,0,0,0,False,False,0.0,0,38.5,Khris Middleton 
35,35,35,2021-03-02,29-202,MIL,,DEN,L (-31),1.0,,6.0,12.0,0.5,3.0,6.0,0.5,5.0,8.0,0.625,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,20.0,18.2,-16.0,M/MiddlKh01,37.0,1,0,0,0,0,False,False,0.0,0,37.0,Khris Middleton 
36,36,36,2021-03-04,29-204,MIL,@,MEM,W (+1),1.0,,6.0,17.0,0.353,1.0,4.0,0.25,9.0,9.0,1.0,4.0,6.0,10.0,4.0,2.0,0.0,5.0,1.0,22.0,16.5,5.0,M/MiddlKh01,42.5,1,0,1,0,0,True,False,1.5,0,44.0,Khris Middleton 
37,37,37,2021-03-11,29-211,MIL,,NYK,W (+33),1.0,,6.0,9.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,14.0,8.2,22.0,M/MiddlKh01,21.25,1,0,0,0,0,False,False,0.0,0,21.25,Khris Middleton 
38,38,38,2021-03-13,29-213,MIL,@,WAS,W (+6),1.0,,3.0,12.0,0.25,1.0,4.0,0.25,9.0,9.0,1.0,0.0,5.0,5.0,8.0,2.0,1.0,2.0,2.0,16.0,15.8,-3.0,M/MiddlKh01,39.75,1,0,0,0,0,False,False,0.0,0,39.75,Khris Middleton 
39,39,39,2021-03-15,29-215,MIL,@,WAS,W (+11),1.0,,9.0,22.0,0.409,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,23.0,12.2,7.0,M/MiddlKh01,36.25,1,0,0,0,0,False,False,0.0,0,36.25,Khris Middleton 
40,40,40,2021-03-17,29-217,MIL,@,PHI,W (+4),1.0,,6.0,16.0,0.375,0.0,4.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,8.0,1.0,15.0,2.8,3.0,M/MiddlKh01,23.0,1,0,0,0,0,False,False,0.0,0,23.0,Khris Middleton 
42,41,41,2021-03-20,29-220,MIL,,SAS,W (+7),1.0,,9.0,16.0,0.563,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,2.0,23.0,16.2,20.0,M/MiddlKh01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Khris Middleton 
43,42,42,2021-03-22,29-222,MIL,,IND,W (+27),1.0,,10.0,21.0,0.476,4.0,6.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,6.0,0.0,0.0,2.0,0.0,25.0,18.9,29.0,M/MiddlKh01,45.0,1,0,0,0,0,False,False,0.0,0,45.0,Khris Middleton 
44,43,43,2021-03-24,29-224,MIL,,BOS,W (+2),1.0,,11.0,20.0,0.55,2.0,4.0,0.5,3.0,6.0,0.5,2.0,11.0,13.0,4.0,0.0,0.0,5.0,3.0,27.0,17.5,1.0,M/MiddlKh01,47.75,1,0,1,0,0,True,False,1.5,0,49.25,Khris Middleton 
45,44,44,2021-03-26,29-226,MIL,,BOS,L (-8),1.0,,7.0,11.0,0.636,4.0,5.0,0.8,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,19.0,17.3,-30.0,M/MiddlKh01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Khris Middleton 
47,46,45,2021-03-29,29-229,MIL,@,LAC,L (-24),1.0,,7.0,15.0,0.467,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,15.0,7.9,-28.0,M/MiddlKh01,22.75,1,0,0,0,0,False,False,0.0,0,22.75,Khris Middleton 
48,47,46,2021-03-31,29-231,MIL,@,LAL,W (+15),1.0,,8.0,18.0,0.444,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,8.0,1.0,0.0,2.0,4.0,17.0,12.8,16.0,M/MiddlKh01,38.0,1,0,0,0,0,False,False,0.0,0,38.0,Khris Middleton 
49,48,47,2021-04-02,29-233,MIL,@,POR,W (+18),1.0,,8.0,13.0,0.615,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,3.0,20.0,19.0,25.0,M/MiddlKh01,45.25,1,0,0,0,0,False,False,0.0,0,45.25,Khris Middleton 
50,49,48,2021-04-03,29-234,MIL,@,SAC,W (+1),1.0,,4.0,16.0,0.25,1.0,5.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,3.0,1.0,16.0,9.4,-15.0,M/MiddlKh01,30.25,1,0,0,0,0,False,False,0.0,0,30.25,Khris Middleton 
51,50,49,2021-04-06,29-237,MIL,@,GSW,L (-1),1.0,,10.0,19.0,0.526,2.0,4.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,5.0,1.0,28.0,19.8,7.0,M/MiddlKh01,41.5,1,0,0,0,0,False,False,0.0,0,41.5,Khris Middleton 
52,51,50,2021-04-08,29-239,MIL,@,DAL,L (-15),1.0,,6.0,27.0,0.222,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,3.0,14.0,1.6,-24.0,M/MiddlKh01,31.0,1,0,0,0,0,False,False,0.0,0,31.0,Khris Middleton 
54,53,51,2021-04-11,29-242,MIL,@,ORL,W (+37),1.0,,8.0,13.0,0.615,2.0,4.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,5.0,1.0,1.0,2.0,1.0,21.0,20.7,19.0,M/MiddlKh01,42.5,1,0,0,0,0,False,False,0.0,0,42.5,Khris Middleton 
55,54,52,2021-04-14,29-245,MIL,@,MIN,W (+25),1.0,,9.0,15.0,0.6,3.0,7.0,0.429,6.0,6.0,1.0,1.0,7.0,8.0,7.0,1.0,0.0,3.0,0.0,27.0,25.8,27.0,M/MiddlKh01,49.5,1,0,0,0,0,False,False,0.0,0,49.5,Khris Middleton 
56,55,53,2021-04-15,29-246,MIL,@,ATL,W (+11),1.0,,4.0,14.0,0.286,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,9.0,7.0,1.0,0.0,1.0,3.0,10.0,9.0,-7.0,M/MiddlKh01,34.25,1,0,0,0,0,False,False,0.0,0,34.25,Khris Middleton 
57,56,54,2021-04-17,29-248,MIL,,MEM,L (-13),1.0,,5.0,13.0,0.385,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,10.0,2.0,0.0,3.0,3.0,16.0,15.2,-18.0,M/MiddlKh01,41.25,1,1,0,0,0,True,False,1.5,0,42.75,Khris Middleton 
58,57,55,2021-04-19,29-250,MIL,,PHO,L (-1),1.0,,10.0,22.0,0.455,2.0,9.0,0.222,4.0,4.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,2.0,2.0,26.0,19.8,-6.0,M/MiddlKh01,46.25,1,0,0,0,0,False,False,0.0,0,46.25,Khris Middleton 
59,58,56,2021-04-22,29-253,MIL,,PHI,W (+7),1.0,,10.0,16.0,0.625,4.0,7.0,0.571,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,24.0,19.2,8.0,M/MiddlKh01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Khris Middleton 
60,59,57,2021-04-24,29-255,MIL,,PHI,W (+38),1.0,,0.0,6.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,-0.1,12.0,M/MiddlKh01,8.0,0,0,0,0,0,False,False,0.0,0,8.0,Khris Middleton 
61,60,58,2021-04-25,29-256,MIL,@,ATL,L (-7),1.0,,9.0,18.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,1.0,23.0,16.0,-11.0,M/MiddlKh01,35.5,1,0,0,0,0,False,False,0.0,0,35.5,Khris Middleton 
63,61,59,2021-04-27,29-258,MIL,@,CHO,W (+10),1.0,,7.0,15.0,0.467,2.0,8.0,0.25,1.0,3.0,0.333,0.0,5.0,5.0,6.0,2.0,0.0,3.0,3.0,17.0,12.0,14.0,M/MiddlKh01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Khris Middleton 
64,62,60,2021-04-29,29-260,MIL,@,HOU,L (-7),1.0,,9.0,21.0,0.429,5.0,10.0,0.5,10.0,10.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,4.0,3.0,33.0,24.5,-1.0,M/MiddlKh01,52.5,1,0,0,0,0,False,False,0.0,0,52.5,Khris Middleton 
65,63,61,2021-04-30,29-261,MIL,@,CHI,W (+10),1.0,,8.0,24.0,0.333,3.0,8.0,0.375,3.0,3.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,2.0,1.0,22.0,12.6,5.0,M/MiddlKh01,41.5,1,0,0,0,0,False,False,0.0,0,41.5,Khris Middleton 
66,64,62,2021-05-02,29-263,MIL,,BRK,W (+3),1.0,,11.0,21.0,0.524,3.0,7.0,0.429,1.0,1.0,1.0,1.0,10.0,11.0,6.0,2.0,0.0,0.0,4.0,26.0,24.0,12.0,M/MiddlKh01,54.25,1,0,1,0,0,True,False,1.5,0,55.75,Khris Middleton 
67,65,63,2021-05-04,29-265,MIL,,BRK,W (+6),1.0,,9.0,18.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,6.0,7.0,4.0,2.0,0.0,2.0,2.0,23.0,18.5,6.0,M/MiddlKh01,41.25,1,0,0,0,0,False,False,0.0,0,41.25,Khris Middleton 
69,67,64,2021-05-07,29-268,MIL,,HOU,W (+8),1.0,,6.0,15.0,0.4,4.0,8.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,23.0,16.6,14.0,M/MiddlKh01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Khris Middleton 
70,68,65,2021-05-10,29-271,MIL,@,SAS,L (-21),1.0,,10.0,15.0,0.667,2.0,7.0,0.286,1.0,1.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,3.0,2.0,23.0,19.1,-14.0,M/MiddlKh01,38.75,1,0,0,0,0,False,False,0.0,0,38.75,Khris Middleton 
71,69,66,2021-05-11,29-272,MIL,,ORL,W (+12),1.0,,3.0,15.0,0.2,0.0,5.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,5.0,0.0,0.0,1.0,2.0,11.0,5.1,17.0,M/MiddlKh01,26.75,1,0,0,0,0,False,False,0.0,0,26.75,Khris Middleton 
72,70,67,2021-05-13,29-274,MIL,@,IND,W (+9),1.0,,9.0,17.0,0.529,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,2.0,3.0,22.0,17.9,19.0,M/MiddlKh01,40.0,1,0,0,0,0,False,False,0.0,0,40.0,Khris Middleton 
73,71,68,2021-05-15,29-276,MIL,,MIA,W (+14),1.0,,8.0,12.0,0.667,1.0,4.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0,4.0,4.0,21.0,17.6,3.0,M/MiddlKh01,38.75,1,0,0,0,0,False,False,0.0,0,38.75,Khris Middleton 
0,1,1,2020-12-23,35-317,DEN,,SAC,L (-2),1.0,,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,16.0,12.5,-6.0,M/MillsPa01,29.75,1,0,0,0,0,False,False,0.0,0,29.75,Paul Millsap 
1,2,2,2020-12-25,35-319,DEN,,LAC,L (-13),1.0,,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,-10.0,M/MillsPa01,9.75,0,0,0,0,0,False,False,0.0,0,9.75,Paul Millsap 
2,3,3,2020-12-28,35-322,DEN,,HOU,W (+13),1.0,,7.0,8.0,0.875,3.0,4.0,0.75,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,19.0,14.0,1.0,M/MillsPa01,24.25,1,0,0,0,0,False,False,0.0,0,24.25,Paul Millsap 
3,4,4,2020-12-29,35-323,DEN,@,SAC,L (-10),1.0,,1.0,4.0,0.25,0.0,0.0,,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,3.4,5.0,M/MillsPa01,12.5,0,0,0,0,0,False,False,0.0,0,12.5,Paul Millsap 
4,5,5,2021-01-01,35-326,DEN,,PHO,L (-3),1.0,,5.0,9.0,0.556,1.0,3.0,0.333,4.0,5.0,0.8,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,15.0,11.3,0.0,M/MillsPa01,24.75,1,0,0,0,0,False,False,0.0,0,24.75,Paul Millsap 
5,6,6,2021-01-03,35-328,DEN,@,MIN,W (+15),1.0,,4.0,7.0,0.571,4.0,7.0,0.571,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,12.0,8.0,-6.0,M/MillsPa01,20.0,1,0,0,0,0,False,False,0.0,0,20.0,Paul Millsap 
