,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
28,28,28,2021-02-14,24-235,LAC,,CLE,W (+17),0.0,,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,12.0,8.9,-1.0,K/KennaLu01
29,29,29,2021-02-15,24-236,LAC,,MIA,W (+7),0.0,,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,10.0,8.2,15.0,K/KennaLu01
33,33,30,2021-02-23,24-244,LAC,,WAS,W (+19),0.0,,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.5,2.0,K/KennaLu01
34,34,31,2021-02-25,24-246,LAC,@,MEM,L (-28),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.9,-9.0,K/KennaLu01
35,35,32,2021-02-26,24-247,LAC,@,MEM,W (+20),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.0,K/KennaLu01
37,37,33,2021-03-02,24-251,LAC,@,BOS,L (-5),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-6.0,K/KennaLu01
38,38,34,2021-03-04,24-253,LAC,@,WAS,L (-2),0.0,,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,14.0,13.2,23.0,K/KennaLu01
39,39,35,2021-03-11,24-260,LAC,,GSW,W (+26),0.0,,4.0,8.0,0.5,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,7.6,-10.0,K/KennaLu01
40,40,36,2021-03-14,24-263,LAC,@,NOP,L (-20),0.0,,6.0,10.0,0.6,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,15.0,15.2,10.0,K/KennaLu01
44,43,37,2021-03-20,24-269,LAC,,CHO,W (+27),0.0,,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.1,-3.0,K/KennaLu01
45,44,38,2021-03-22,24-271,LAC,,ATL,W (+9),0.0,,8.0,8.0,1.0,4.0,4.0,1.0,0.0,0.0,,1.0,6.0,7.0,4.0,0.0,1.0,0.0,1.0,20.0,23.2,30.0,K/KennaLu01
46,45,39,2021-03-24,24-273,LAC,@,SAS,W (+33),0.0,,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,5.6,6.0,K/KennaLu01
47,46,40,2021-03-25,24-274,LAC,@,SAS,W (+13),0.0,,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.5,-4.0,K/KennaLu01
48,47,41,2021-03-27,24-276,LAC,,PHI,W (+10),0.0,,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.2,-6.0,K/KennaLu01
49,48,42,2021-03-29,24-278,LAC,,MIL,W (+24),1.0,,8.0,11.0,0.727,5.0,6.0,0.833,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,21.0,16.2,20.0,K/KennaLu01
50,49,43,2021-03-30,24-279,LAC,,ORL,L (-7),1.0,,6.0,16.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,6.0,17.0,7.8,-4.0,K/KennaLu01
51,50,44,2021-04-01,24-281,LAC,,DEN,L (-7),0.0,,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.3,5.0,K/KennaLu01
52,51,45,2021-04-04,24-284,LAC,,LAL,W (+18),0.0,,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,15.0,9.7,2.0,K/KennaLu01
53,52,46,2021-04-06,24-286,LAC,,POR,W (+17),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,K/KennaLu01
54,53,47,2021-04-08,24-288,LAC,,PHO,W (+10),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,K/KennaLu01
55,54,48,2021-04-09,24-289,LAC,,HOU,W (+17),1.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,6.0,6.0,3.0,2.0,0.0,1.0,3.0,3.0,5.0,-11.0,K/KennaLu01
56,55,49,2021-04-11,24-291,LAC,,DET,W (+7),1.0,,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,6.9,-16.0,K/KennaLu01
57,56,50,2021-04-13,24-293,LAC,@,IND,W (+11),1.0,,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,10.0,7.5,-3.0,K/KennaLu01
58,57,51,2021-04-14,24-294,LAC,@,DET,W (+2),1.0,,5.0,17.0,0.294,1.0,6.0,0.167,6.0,7.0,0.857,2.0,8.0,10.0,1.0,1.0,0.0,3.0,1.0,17.0,8.8,2.0,K/KennaLu01
59,58,52,2021-04-16,24-296,LAC,@,PHI,L (-3),1.0,,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.3,-14.0,K/KennaLu01
60,59,53,2021-04-18,24-298,LAC,,MIN,W (+19),0.0,,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,9.0,-8.0,K/KennaLu01
61,60,54,2021-04-20,24-300,LAC,@,POR,W (+1),0.0,,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,4.5,-13.0,K/KennaLu01
63,61,55,2021-04-21,24-301,LAC,,MEM,W (+12),1.0,,10.0,16.0,0.625,6.0,7.0,0.857,2.0,3.0,0.667,0.0,7.0,7.0,2.0,0.0,1.0,1.0,1.0,28.0,23.2,12.0,K/KennaLu01
64,62,56,2021-04-23,24-303,LAC,@,HOU,W (+5),0.0,,2.0,10.0,0.2,1.0,6.0,0.167,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.4,-3.0,K/KennaLu01
66,64,57,2021-04-28,24-308,LAC,@,PHO,L (-8),0.0,,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,6.1,0.0,K/KennaLu01
67,65,58,2021-05-01,24-311,LAC,,DEN,L (-6),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,K/KennaLu01
69,67,59,2021-05-06,24-316,LAC,,LAL,W (+24),0.0,,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,3.2,-3.0,K/KennaLu01
71,69,60,2021-05-11,24-321,LAC,@,TOR,W (+19),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.3,0.0,K/KennaLu01
72,70,61,2021-05-13,24-323,LAC,@,CHO,W (+23),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,K/KennaLu01
73,71,62,2021-05-14,24-324,LAC,@,HOU,L (-7),1.0,,9.0,19.0,0.474,3.0,9.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,23.0,11.6,-5.0,K/KennaLu01
74,72,63,2021-05-16,24-326,LAC,@,OKC,L (-5),1.0,,6.0,14.0,0.429,1.0,7.0,0.143,0.0,0.0,,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,13.0,9.4,-3.0,K/KennaLu01
0,1,1,2020-12-23,28-329,DAL,@,PHO,L (-4),0.0,,2.0,8.0,0.25,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,4.6,-19.0,k/klebima01
1,2,2,2020-12-25,28-331,DAL,@,LAL,L (-23),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,7.9,-8.0,k/klebima01
2,3,3,2020-12-27,28-333,DAL,@,LAC,W (+51),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,6.1,26.0,k/klebima01
3,4,4,2020-12-30,28-336,DAL,,CHO,L (-19),0.0,,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,-9.0,k/klebima01
4,5,5,2021-01-01,28-338,DAL,,MIA,W (+10),0.0,,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.5,13.0,k/klebima01
5,6,6,2021-01-03,28-340,DAL,@,CHI,L (-10),0.0,,5.0,8.0,0.625,3.0,6.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,16.0,13.4,-3.0,k/klebima01
6,7,7,2021-01-04,28-341,DAL,@,HOU,W (+13),1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,7.0,9.0,3.0,0.0,0.0,1.0,5.0,0.0,1.9,16.0,k/klebima01
7,8,8,2021-01-07,28-344,DAL,@,DEN,W (+7),1.0,,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,,1.0,7.0,8.0,3.0,0.0,2.0,1.0,0.0,9.0,10.6,15.0,k/klebima01
8,9,9,2021-01-09,28-346,DAL,,ORL,W (+14),1.0,,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,4.5,-3.0,k/klebima01
21,21,10,2021-02-01,29-003,DAL,,PHO,L (-1),1.0,,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,1.0,2.0,3.0,2.0,1.1,-10.0,k/klebima01
22,22,11,2021-02-03,29-005,DAL,@,ATL,W (+6),1.0,,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,2.0,0.0,3.0,8.0,9.2,9.0,k/klebima01
23,23,12,2021-02-04,29-006,DAL,,GSW,L (-31),1.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,1.0,0.0,1.0,1.0,4.0,2.0,1.9,-11.0,k/klebima01
24,24,13,2021-02-06,29-008,DAL,,GSW,W (+2),1.0,,5.0,11.0,0.455,4.0,9.0,0.444,2.0,2.0,1.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,3.0,16.0,15.5,3.0,k/klebima01
25,25,14,2021-02-08,29-010,DAL,,MIN,W (+5),1.0,,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,3.1,13.0,k/klebima01
26,26,15,2021-02-10,29-012,DAL,,ATL,W (+1),1.0,,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,4.2,-24.0,k/klebima01
27,27,16,2021-02-12,29-014,DAL,,NOP,W (+13),1.0,,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,0.0,4.0,6.0,5.2,12.0,k/klebima01
28,28,17,2021-02-14,29-016,DAL,,POR,L (-3),1.0,,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,8.0,7.8,-11.0,k/klebima01
29,29,18,2021-02-22,29-024,DAL,,MEM,W (+10),1.0,,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,4.2,13.0,k/klebima01
31,31,19,2021-02-25,29-027,DAL,@,PHI,L (-14),1.0,,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,-9.0,k/klebima01
32,32,20,2021-02-27,29-029,DAL,@,BRK,W (+17),1.0,,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,8.6,17.0,k/klebima01
33,33,21,2021-03-01,29-031,DAL,@,ORL,W (+6),1.0,,4.0,6.0,0.667,3.0,5.0,0.6,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,0.0,2.0,13.0,16.9,13.0,k/klebima01
34,34,22,2021-03-03,29-033,DAL,,OKC,W (+9),1.0,,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,2.0,2.0,3.0,8.0,5.0,5.0,k/klebima01
35,35,23,2021-03-10,29-040,DAL,,SAS,W (+11),1.0,,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,,4.0,3.0,7.0,2.0,0.0,0.0,0.0,4.0,11.0,11.2,21.0,k/klebima01
36,36,24,2021-03-11,29-041,DAL,@,OKC,L (-8),1.0,,4.0,8.0,0.5,4.0,6.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,14.0,13.9,-5.0,k/klebima01
37,37,25,2021-03-13,29-043,DAL,@,DEN,W (+13),1.0,,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,2.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,8.0,5.8,10.0,k/klebima01
38,38,26,2021-03-15,29-045,DAL,,LAC,L (-10),1.0,,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,2.4,-21.0,k/klebima01
39,39,27,2021-03-17,29-047,DAL,,LAC,W (+16),1.0,,4.0,8.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,12.0,7.6,24.0,k/klebima01
40,40,28,2021-03-19,29-049,DAL,@,POR,L (-6),1.0,,6.0,9.0,0.667,4.0,7.0,0.571,0.0,0.0,,1.0,3.0,4.0,4.0,0.0,1.0,0.0,2.0,16.0,16.4,1.0,k/klebima01
42,41,29,2021-03-21,29-051,DAL,@,POR,W (+40),1.0,,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,8.0,9.4,16.0,k/klebima01
43,42,30,2021-03-24,29-054,DAL,@,MIN,W (+20),1.0,,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,6.1,13.0,k/klebima01
44,43,31,2021-03-26,29-056,DAL,,IND,L (-15),1.0,,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,2.0,0.0,4.0,3.0,2.9,-9.0,k/klebima01
45,44,32,2021-03-27,29-057,DAL,@,NOP,L (-9),1.0,,4.0,13.0,0.308,3.0,10.0,0.3,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,2.0,1.0,5.0,13.0,7.4,-10.0,k/klebima01
46,45,33,2021-03-29,29-059,DAL,@,OKC,W (+21),1.0,,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,4.7,-9.0,k/klebima01
47,46,34,2021-03-31,29-061,DAL,@,BOS,W (+5),1.0,,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,2.6,-5.0,k/klebima01
48,47,35,2021-04-02,29-063,DAL,@,NYK,W (+13),1.0,,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,0.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0,7.0,9.8,25.0,k/klebima01
50,49,36,2021-04-05,29-066,DAL,,UTA,W (+8),1.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,-0.9,-3.0,k/klebima01
52,51,37,2021-04-08,29-069,DAL,,MIL,W (+15),1.0,,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,,1.0,4.0,5.0,0.0,2.0,0.0,3.0,2.0,12.0,8.1,13.0,k/klebima01
54,53,38,2021-04-12,29-073,DAL,,PHI,L (-18),1.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,1.7,-3.0,k/klebima01
55,54,39,2021-04-14,29-075,DAL,@,MEM,W (+1),1.0,,3.0,11.0,0.273,2.0,9.0,0.222,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,5.7,-2.0,k/klebima01
56,55,40,2021-04-16,29-077,DAL,,NYK,L (-8),1.0,,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,6.0,5.2,-7.0,k/klebima01
57,56,41,2021-04-18,29-079,DAL,,SAC,L (-14),1.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,0.0,-3.7,6.0,k/klebima01
58,57,42,2021-04-21,29-082,DAL,,DET,W (+10),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.6,-1.0,k/klebima01
60,59,43,2021-04-24,29-085,DAL,,LAL,W (+15),1.0,,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,,3.0,7.0,10.0,5.0,1.0,0.0,0.0,3.0,9.0,11.4,21.0,k/klebima01
61,60,44,2021-04-26,29-087,DAL,@,SAC,L (-7),1.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.7,-12.0,k/klebima01
63,61,45,2021-04-27,29-088,DAL,@,GSW,W (+30),1.0,,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,1.0,0.0,3.0,10.0,10.1,27.0,k/klebima01
64,62,46,2021-04-29,29-090,DAL,@,DET,W (+10),0.0,,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,7.2,15.0,k/klebima01
65,63,47,2021-05-01,29-092,DAL,,WAS,W (+1),1.0,,5.0,9.0,0.556,5.0,9.0,0.556,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.0,12.6,-6.0,k/klebima01
66,64,48,2021-05-02,29-093,DAL,,SAC,L (-12),1.0,,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9,-16.0,k/klebima01
71,69,49,2021-05-11,29-102,DAL,@,MEM,L (-29),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,3.7,-21.0,k/klebima01
72,70,50,2021-05-12,29-103,DAL,,NOP,W (+18),0.0,,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,5.0,6.9,26.0,k/klebima01
0,1,1,2020-12-23,23-094,ATL,@,CHI,W (+20),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.5,-12.0,K/KnighNa01
1,2,2,2020-12-26,23-097,ATL,@,MEM,W (+10),0.0,,4.0,5.0,0.8,2.0,3.0,0.667,4.0,5.0,0.8,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,11.6,-4.0,K/KnighNa01
4,5,3,2021-01-01,23-103,ATL,@,BRK,W (+18),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K/KnighNa01
7,8,4,2021-01-06,23-108,ATL,,CHO,L (-8),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-8.0,K/KnighNa01
8,9,5,2021-01-09,23-111,ATL,@,CHO,L (-8),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,K/KnighNa01
9,10,6,2021-01-11,23-113,ATL,,PHI,W (+18),0.0,,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.3,-8.0,K/KnighNa01
13,14,7,2021-01-20,23-122,ATL,,DET,W (+8),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.1,-4.0,K/KnighNa01
22,22,8,2021-02-04,23-137,ATL,,UTA,L (-21),0.0,,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,4.0,K/KnighNa01
25,25,9,2021-02-12,23-145,ATL,,SAS,L (-11),0.0,,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,24.0,K/KnighNa01
32,32,10,2021-02-24,23-157,ATL,,BOS,W (+15),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4,-7.0,K/KnighNa01
38,38,11,2021-03-13,23-174,ATL,,SAC,W (+15),0.0,,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,K/KnighNa01
39,39,12,2021-03-14,23-175,ATL,,CLE,W (+18),0.0,,3.0,5.0,0.6,1.0,1.0,1.0,9.0,10.0,0.9,4.0,5.0,9.0,2.0,1.0,2.0,2.0,2.0,16.0,18.6,17.0,K/KnighNa01
40,40,13,2021-03-16,23-177,ATL,@,HOU,W (+12),0.0,,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,15.0,11.0,12.0,K/KnighNa01
42,41,14,2021-03-18,23-179,ATL,,OKC,W (+23),0.0,,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.8,1.0,K/KnighNa01
43,42,15,2021-03-20,23-181,ATL,@,LAL,W (+5),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,4.0,K/KnighNa01
45,44,16,2021-03-24,23-185,ATL,@,SAC,L (-2),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,K/KnighNa01
46,45,17,2021-03-26,23-187,ATL,@,GSW,W (+16),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-5.0,K/KnighNa01
47,46,18,2021-03-28,23-189,ATL,@,DEN,L (-24),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,-1.0,K/KnighNa01
48,47,19,2021-03-30,23-191,ATL,@,PHO,L (-7),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-2.0,K/KnighNa01
50,49,20,2021-04-02,23-194,ATL,@,NOP,W (+23),0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.1,-3.0,K/KnighNa01
52,51,21,2021-04-06,23-198,ATL,,NOP,W (+16),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,-3.0,K/KnighNa01
53,52,22,2021-04-07,23-199,ATL,,MEM,L (-18),0.0,,4.0,8.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,6.7,-6.0,K/KnighNa01
55,54,23,2021-04-11,23-203,ATL,@,CHO,W (+4),0.0,,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,-3.2,-15.0,K/KnighNa01
56,55,24,2021-04-13,23-205,ATL,@,TOR,W (+5),0.0,,2.0,7.0,0.286,0.0,2.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,6.0,3.8,5.0,K/KnighNa01
57,56,25,2021-04-15,23-207,ATL,,MIL,L (-11),0.0,,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.2,-15.0,K/KnighNa01
59,58,26,2021-04-20,23-212,ATL,,ORL,W (+16),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-3.0,K/KnighNa01
61,60,27,2021-04-23,23-215,ATL,,MIA,W (+15),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.6,9.0,K/KnighNa01
