,DK Sal,Minutes,Date,First  Last
14566,3000.0,11.38333333,20210302.0,Jared Dudley
14567,3000.0,12.0,20210228.0,Jared Dudley
14568,3000.0,0.0,20210226.0,Jared Dudley
14569,3000.0,13.68333333,20210224.0,Jared Dudley
14570,3000.0,0.0,20210222.0,Jared Dudley
14571,3000.0,0.0,20210220.0,Jared Dudley
14572,3000.0,3.133333333,20210218.0,Jared Dudley
14573,3000.0,0.0,20210216.0,Jared Dudley
14574,3000.0,0.0,20210214.0,Jared Dudley
14575,3000.0,0.0,20210212.0,Jared Dudley
14576,3000.0,0.0,20210210.0,Jared Dudley
14577,3000.0,0.0,20210208.0,Jared Dudley
14578,3000.0,0.0,20210206.0,Jared Dudley
14579,3000.0,0.0,20210204.0,Jared Dudley
14580,3000.0,0.0,20210201.0,Jared Dudley
14581,3000.0,0.0,20210130.0,Jared Dudley
14582,3000.0,0.0,20210128.0,Jared Dudley
14583,3000.0,0.0,20210127.0,Jared Dudley
14584,3000.0,0.0,20210125.0,Jared Dudley
14585,3000.0,0.0,20210123.0,Jared Dudley
14586,3000.0,0.0,20210121.0,Jared Dudley
14587,3000.0,0.0,20210118.0,Jared Dudley
14588,3000.0,0.0,20210115.0,Jared Dudley
14589,3000.0,0.0,20210113.0,Jared Dudley
14590,3000.0,0.0,20210112.0,Jared Dudley
14591,3000.0,0.0,20210110.0,Jared Dudley
14592,3000.0,7.133333333,20210108.0,Jared Dudley
14593,3000.0,2.016666667,20210107.0,Jared Dudley
14594,3000.0,0.0,20210105.0,Jared Dudley
14595,3000.0,1.45,20210103.0,Jared Dudley
14596,3000.0,0.0,20210101.0,Jared Dudley
14597,3000.0,1.033333333,20201230.0,Jared Dudley
14598,3000.0,0.0,20201228.0,Jared Dudley
14599,3000.0,7.666666667,20201227.0,Jared Dudley
14600,3000.0,2.383333333,20201225.0,Jared Dudley
14601,3100.0,0.0,20201222.0,Jared Dudley
14602,3000.0,1.666666667,20210602.0,Chandler Hutchison
14603,3000.0,0.0,20210531.0,Chandler Hutchison
14604,3000.0,0.0,20210529.0,Chandler Hutchison
14605,3000.0,16.46666667,20210526.0,Chandler Hutchison
14606,3000.0,0.0,20210523.0,Chandler Hutchison
14608,3000.0,10.33333333,20210518.0,Chandler Hutchison
14609,3100.0,9.566666667,20210516.0,Chandler Hutchison
14610,3100.0,22.31666667,20210514.0,Chandler Hutchison
14611,3200.0,15.7,20210512.0,Chandler Hutchison
14612,3000.0,25.13333333,20210510.0,Chandler Hutchison
14613,3000.0,11.6,20210508.0,Chandler Hutchison
14614,3100.0,12.68333333,20210506.0,Chandler Hutchison
14615,3100.0,2.966666667,20210505.0,Chandler Hutchison
14616,3000.0,16.38333333,20210503.0,Chandler Hutchison
14617,3000.0,7.633333333,20210501.0,Chandler Hutchison
14619,3000.0,19.18333333,20210428.0,Chandler Hutchison
14620,3000.0,0.0,20210426.0,Chandler Hutchison
14621,3000.0,0.0,20210425.0,Chandler Hutchison
14622,3000.0,9.35,20210423.0,Chandler Hutchison
14623,3000.0,0.0,20210421.0,Chandler Hutchison
14624,3000.0,0.0,20210419.0,Chandler Hutchison
14625,3000.0,0.0,20210417.0,Chandler Hutchison
14626,3000.0,0.0,20210416.0,Chandler Hutchison
14627,3000.0,0.0,20210414.0,Chandler Hutchison
14628,3000.0,0.0,20210412.0,Chandler Hutchison
14629,3000.0,13.05,20210410.0,Chandler Hutchison
14630,3000.0,0.0,20210409.0,Chandler Hutchison
14631,3100.0,0.0,20210407.0,Chandler Hutchison
14632,3400.0,12.5,20210405.0,Chandler Hutchison
14633,3400.0,19.53333333,20210403.0,Chandler Hutchison
14634,3300.0,20.88333333,20210401.0,Chandler Hutchison
14635,3000.0,20.68333333,20210330.0,Chandler Hutchison
14636,3000.0,25.08333333,20210329.0,Chandler Hutchison
14637,3000.0,0.0,20210327.0,Chandler Hutchison
14638,3000.0,0.0,20210324.0,Chandler Hutchison
14639,3000.0,0.0,20210322.0,Chandler Hutchison
14640,3000.0,0.0,20210321.0,Chandler Hutchison
14641,3000.0,0.0,20210319.0,Chandler Hutchison
14642,3000.0,0.0,20210317.0,Chandler Hutchison
14643,3000.0,0.0,20210316.0,Chandler Hutchison
14644,3000.0,0.0,20210314.0,Chandler Hutchison
14645,3000.0,0.0,20210312.0,Chandler Hutchison
14646,3000.0,0.0,20210311.0,Chandler Hutchison
14647,3000.0,0.0,20210303.0,Chandler Hutchison
14648,3000.0,0.0,20210301.0,Chandler Hutchison
14649,3000.0,0.0,20210226.0,Chandler Hutchison
14650,3000.0,0.0,20210224.0,Chandler Hutchison
14651,3000.0,0.0,20210222.0,Chandler Hutchison
14652,3000.0,0.0,20210220.0,Chandler Hutchison
14653,3000.0,0.0,20210219.0,Chandler Hutchison
14654,3000.0,0.0,20210217.0,Chandler Hutchison
14655,3000.0,0.0,20210215.0,Chandler Hutchison
14656,3000.0,0.0,20210212.0,Chandler Hutchison
14657,3000.0,0.0,20210210.0,Chandler Hutchison
14658,3000.0,0.0,20210208.0,Chandler Hutchison
14659,3000.0,0.0,20210206.0,Chandler Hutchison
14660,3000.0,3.933333333,20210205.0,Chandler Hutchison
14661,3000.0,0.0,20210203.0,Chandler Hutchison
14662,3000.0,0.2333333333,20210201.0,Chandler Hutchison
14663,3000.0,0.0,20210130.0,Chandler Hutchison
14664,3100.0,0.0,20210125.0,Chandler Hutchison
14665,3300.0,7.433333333,20210123.0,Chandler Hutchison
14666,3200.0,0.0,20210122.0,Chandler Hutchison
14667,3000.0,0.0,20210118.0,Chandler Hutchison
14668,3000.0,0.0,20210117.0,Chandler Hutchison
14669,3000.0,0.0,20210115.0,Chandler Hutchison
14670,3000.0,0.0,20210110.0,Chandler Hutchison
14671,3000.0,0.0,20210108.0,Chandler Hutchison
14672,3000.0,0.0,20210106.0,Chandler Hutchison
14673,3000.0,0.0,20210105.0,Chandler Hutchison
14674,3000.0,0.0,20210103.0,Chandler Hutchison
14675,3100.0,0.0,20210101.0,Chandler Hutchison
14676,3100.0,0.0,20201231.0,Chandler Hutchison
14677,3300.0,6.416666667,20201229.0,Chandler Hutchison
14678,3200.0,19.45,20201227.0,Chandler Hutchison
14679,3300.0,7.516666667,20201226.0,Chandler Hutchison
14680,3000.0,18.58333333,20201223.0,Chandler Hutchison
14681,3300.0,29.6,20210602.0,Raul Neto
14682,3400.0,21.66666667,20210531.0,Raul Neto
14683,3700.0,20.1,20210529.0,Raul Neto
14684,3900.0,19.31666667,20210526.0,Raul Neto
14685,4000.0,21.73333333,20210523.0,Raul Neto
14687,4600.0,17.36666667,20210518.0,Raul Neto
14688,4500.0,0.0,20210516.0,Raul Neto
14689,4800.0,0.0,20210514.0,Raul Neto
14690,4700.0,28.83333333,20210512.0,Raul Neto
14691,4500.0,31.36666667,20210510.0,Raul Neto
14692,4800.0,25.93333333,20210508.0,Raul Neto
14693,4800.0,38.56666667,20210506.0,Raul Neto
14694,4500.0,23.36666667,20210505.0,Raul Neto
14695,4600.0,23.7,20210503.0,Raul Neto
14696,4900.0,29.45,20210501.0,Raul Neto
14698,4800.0,22.61666667,20210428.0,Raul Neto
14699,5200.0,24.81666667,20210426.0,Raul Neto
14700,4800.0,28.3,20210425.0,Raul Neto
14701,3400.0,33.56666667,20210423.0,Raul Neto
14702,3300.0,36.28333333,20210421.0,Raul Neto
14703,3400.0,27.71666667,20210419.0,Raul Neto
14704,3500.0,23.3,20210417.0,Raul Neto
14705,3600.0,21.05,20210416.0,Raul Neto
14706,3800.0,3.85,20210414.0,Raul Neto
14707,4000.0,15.03333333,20210412.0,Raul Neto
14708,3800.0,28.78333333,20210410.0,Raul Neto
14709,3900.0,7.0,20210409.0,Raul Neto
14710,4100.0,12.4,20210407.0,Raul Neto
14711,3800.0,25.58333333,20210405.0,Raul Neto
14712,3500.0,31.56666667,20210403.0,Raul Neto
14713,3400.0,22.71666667,20210401.0,Raul Neto
14714,3500.0,0.0,20210330.0,Raul Neto
14715,3600.0,19.1,20210329.0,Raul Neto
14716,3600.0,19.61666667,20210327.0,Raul Neto
14717,3800.0,16.43333333,20210325.0,Raul Neto
14718,4100.0,18.6,20210323.0,Raul Neto
14719,4100.0,20.4,20210321.0,Raul Neto
14720,3800.0,14.95,20210318.0,Raul Neto
14721,4100.0,26.83333333,20210317.0,Raul Neto
14722,4400.0,19.86666667,20210315.0,Raul Neto
14723,4400.0,26.01666667,20210313.0,Raul Neto
14724,4300.0,21.75,20210312.0,Raul Neto
14725,4300.0,24.48333333,20210310.0,Raul Neto
14726,4600.0,24.4,20210304.0,Raul Neto
14727,4600.0,24.28333333,20210302.0,Raul Neto
14728,5000.0,26.85,20210228.0,Raul Neto
14729,4500.0,25.78333333,20210227.0,Raul Neto
14730,3800.0,28.23333333,20210225.0,Raul Neto
14731,4000.0,20.13333333,20210223.0,Raul Neto
14732,4200.0,21.78333333,20210222.0,Raul Neto
14733,4200.0,23.85,20210220.0,Raul Neto
14734,4200.0,20.28333333,20210217.0,Raul Neto
14735,4600.0,26.6,20210215.0,Raul Neto
14737,4200.0,14.96666667,20210212.0,Raul Neto
14738,3400.0,27.28333333,20210210.0,Raul Neto
14739,3000.0,16.71666667,20210208.0,Raul Neto
14740,3100.0,16.25,20210207.0,Raul Neto
14741,3100.0,0.0,20210205.0,Raul Neto
14742,3400.0,0.0,20210203.0,Raul Neto
14743,3500.0,0.0,20210202.0,Raul Neto
14744,3700.0,0.0,20210131.0,Raul Neto
14745,3900.0,19.86666667,20210129.0,Raul Neto
14746,4300.0,20.46666667,20210127.0,Raul Neto
14747,4400.0,22.45,20210126.0,Raul Neto
14748,4700.0,0.0,20210124.0,Raul Neto
14749,4600.0,24.6,20210111.0,Raul Neto
14750,4100.0,20.0,20210109.0,Raul Neto
14751,3900.0,5.783333333,20210108.0,Raul Neto
14752,3800.0,11.56666667,20210106.0,Raul Neto
14753,4000.0,14.36666667,20210103.0,Raul Neto
14754,3400.0,22.33333333,20210101.0,Raul Neto
14755,4100.0,21.8,20201231.0,Raul Neto
14756,4700.0,14.73333333,20201229.0,Raul Neto
14757,3100.0,32.21666667,20201227.0,Raul Neto
14758,3000.0,9.15,20201226.0,Raul Neto
14759,3100.0,9.7,20201223.0,Raul Neto
14760,3000.0,0.0,20210519.0,Quinndary Weatherspoon
14761,3000.0,12.0,20210516.0,Quinndary Weatherspoon
14762,3000.0,28.06666667,20210515.0,Quinndary Weatherspoon
14763,3000.0,0.0,20210513.0,Quinndary Weatherspoon
14764,3000.0,0.0,20210512.0,Quinndary Weatherspoon
14765,3000.0,0.0,20210510.0,Quinndary Weatherspoon
14766,3000.0,5.1,20210508.0,Quinndary Weatherspoon
14767,3000.0,0.0,20210507.0,Quinndary Weatherspoon
14768,3000.0,0.0,20210505.0,Quinndary Weatherspoon
14769,3000.0,0.0,20210503.0,Quinndary Weatherspoon
14770,3000.0,0.0,20210502.0,Quinndary Weatherspoon
14772,3000.0,0.0,20210428.0,Quinndary Weatherspoon
14773,3000.0,0.0,20210426.0,Quinndary Weatherspoon
14774,3000.0,0.0,20210424.0,Quinndary Weatherspoon
14775,3000.0,2.1,20210422.0,Quinndary Weatherspoon
14776,3000.0,0.0,20210421.0,Quinndary Weatherspoon
14777,3000.0,0.0,20210419.0,Quinndary Weatherspoon
14778,3100.0,3.85,20210417.0,Quinndary Weatherspoon
14779,3000.0,0.0,20210416.0,Quinndary Weatherspoon
14780,3000.0,0.0,20210414.0,Quinndary Weatherspoon
14781,3000.0,6.2,20210412.0,Quinndary Weatherspoon
14782,3000.0,0.0,20210411.0,Quinndary Weatherspoon
14783,3000.0,0.0,20210409.0,Quinndary Weatherspoon
14784,3000.0,5.416666667,20210407.0,Quinndary Weatherspoon
14785,3000.0,8.5,20210405.0,Quinndary Weatherspoon
14786,3000.0,0.0,20210403.0,Quinndary Weatherspoon
14787,3000.0,0.0,20210401.0,Quinndary Weatherspoon
14788,3000.0,1.35,20210331.0,Quinndary Weatherspoon
14789,3000.0,2.366666667,20210329.0,Quinndary Weatherspoon
14790,3000.0,1.766666667,20210327.0,Quinndary Weatherspoon
14791,3000.0,0.0,20210325.0,Quinndary Weatherspoon
14792,3000.0,5.65,20210324.0,Quinndary Weatherspoon
14793,3000.0,0.0,20210322.0,Quinndary Weatherspoon
14794,3000.0,0.9,20210320.0,Quinndary Weatherspoon
14795,3000.0,0.0,20210319.0,Quinndary Weatherspoon
14796,3000.0,0.0,20210317.0,Quinndary Weatherspoon
14797,3000.0,3.116666667,20210315.0,Quinndary Weatherspoon
14799,3000.0,0.0,20210312.0,Quinndary Weatherspoon
14800,3000.0,0.0,20210310.0,Quinndary Weatherspoon
14801,3000.0,0.0,20210304.0,Quinndary Weatherspoon
14802,3000.0,0.0,20210302.0,Quinndary Weatherspoon
14803,3000.0,0.0,20210301.0,Quinndary Weatherspoon
14804,3000.0,0.0,20210227.0,Quinndary Weatherspoon
14805,3000.0,0.0,20210224.0,Quinndary Weatherspoon
14806,3000.0,0.0,20210214.0,Quinndary Weatherspoon
14807,3000.0,10.1,20210212.0,Quinndary Weatherspoon
14808,3000.0,4.133333333,20210209.0,Quinndary Weatherspoon
14809,3000.0,0.0,20210208.0,Quinndary Weatherspoon
14810,3000.0,0.0,20210206.0,Quinndary Weatherspoon
14811,3000.0,0.0,20210203.0,Quinndary Weatherspoon
14812,3000.0,6.216666667,20210201.0,Quinndary Weatherspoon
14813,3000.0,3.0,20210130.0,Quinndary Weatherspoon
14814,3000.0,0.5666666667,20210129.0,Quinndary Weatherspoon
14815,3000.0,0.0,20210127.0,Quinndary Weatherspoon
14816,3000.0,0.0,20210124.0,Quinndary Weatherspoon
14817,3000.0,0.0,20210122.0,Quinndary Weatherspoon
14818,3000.0,0.0,20210120.0,Quinndary Weatherspoon
14819,3000.0,0.0,20210118.0,Quinndary Weatherspoon
14820,3000.0,0.0,20210116.0,Quinndary Weatherspoon
14821,3000.0,0.0,20210114.0,Quinndary Weatherspoon
14822,3000.0,0.0,20210112.0,Quinndary Weatherspoon
14823,3000.0,0.0,20210110.0,Quinndary Weatherspoon
14824,3000.0,0.0,20210109.0,Quinndary Weatherspoon
14825,3000.0,0.0,20210107.0,Quinndary Weatherspoon
14826,3000.0,0.0,20210105.0,Quinndary Weatherspoon
14827,3000.0,0.0,20210103.0,Quinndary Weatherspoon
14828,3000.0,0.0,20210101.0,Quinndary Weatherspoon
14829,3000.0,0.0,20201230.0,Quinndary Weatherspoon
14830,3000.0,0.0,20201227.0,Quinndary Weatherspoon
14831,3000.0,0.0,20201226.0,Quinndary Weatherspoon
14832,3000.0,0.0,20201223.0,Quinndary Weatherspoon
14833,8600.0,38.3,20210529.0,Jimmy Butler
14834,8400.0,38.36666667,20210527.0,Jimmy Butler
14835,8500.0,31.83333333,20210524.0,Jimmy Butler
14836,8400.0,45.66666667,20210522.0,Jimmy Butler
14837,8600.0,0.0,20210516.0,Jimmy Butler
14839,8800.0,29.36666667,20210513.0,Jimmy Butler
14840,9200.0,17.35,20210511.0,Jimmy Butler
14841,9100.0,39.98333333,20210509.0,Jimmy Butler
14842,9500.0,36.16666667,20210507.0,Jimmy Butler
14843,8900.0,0.0,20210504.0,Jimmy Butler
14844,9000.0,27.86666667,20210502.0,Jimmy Butler
14845,9500.0,29.5,20210501.0,Jimmy Butler
14846,9500.0,39.21666667,20210428.0,Jimmy Butler
14847,9500.0,34.88333333,20210426.0,Jimmy Butler
14848,9500.0,35.48333333,20210424.0,Jimmy Butler
14849,9700.0,37.18333333,20210423.0,Jimmy Butler
14850,9800.0,34.23333333,20210421.0,Jimmy Butler
14851,9600.0,0.0,20210419.0,Jimmy Butler
14852,9600.0,0.0,20210418.0,Jimmy Butler
14853,9200.0,38.61666667,20210416.0,Jimmy Butler
14854,9400.0,27.56666667,20210414.0,Jimmy Butler
14855,9300.0,32.43333333,20210413.0,Jimmy Butler
14856,9000.0,36.18333333,20210411.0,Jimmy Butler
14857,9000.0,35.63333333,20210408.0,Jimmy Butler
14858,9000.0,34.65,20210406.0,Jimmy Butler
14859,9000.0,32.05,20210403.0,Jimmy Butler
14860,9000.0,34.96666667,20210401.0,Jimmy Butler
14861,8800.0,37.31666667,20210331.0,Jimmy Butler
14862,9000.0,34.0,20210329.0,Jimmy Butler
14863,9000.0,38.01666667,20210326.0,Jimmy Butler
14864,9000.0,0.0,20210325.0,Jimmy Butler
14865,9300.0,26.86666667,20210323.0,Jimmy Butler
14866,9100.0,41.68333333,20210321.0,Jimmy Butler
14867,9500.0,31.7,20210319.0,Jimmy Butler
14868,9700.0,35.75,20210317.0,Jimmy Butler
14869,9800.0,31.85,20210316.0,Jimmy Butler
14870,9400.0,36.48333333,20210314.0,Jimmy Butler
14871,9200.0,33.01666667,20210312.0,Jimmy Butler
14872,9500.0,35.68333333,20210311.0,Jimmy Butler
14873,9400.0,34.05,20210304.0,Jimmy Butler
14874,9200.0,0.0,20210302.0,Jimmy Butler
14875,9700.0,0.0,20210228.0,Jimmy Butler
14876,9400.0,34.73333333,20210226.0,Jimmy Butler
14877,9300.0,34.46666667,20210224.0,Jimmy Butler
14878,9200.0,29.33333333,20210222.0,Jimmy Butler
14879,8900.0,34.08333333,20210220.0,Jimmy Butler
14880,8800.0,34.83333333,20210218.0,Jimmy Butler
14881,8800.0,40.96666667,20210217.0,Jimmy Butler
14882,8200.0,37.95,20210215.0,Jimmy Butler
14883,8300.0,31.65,20210213.0,Jimmy Butler
14884,8400.0,39.11666667,20210211.0,Jimmy Butler
14885,8300.0,36.33333333,20210209.0,Jimmy Butler
14886,8400.0,34.25,20210207.0,Jimmy Butler
14887,8300.0,25.63333333,20210205.0,Jimmy Butler
14888,8400.0,37.15,20210203.0,Jimmy Butler
14889,8400.0,37.23333333,20210201.0,Jimmy Butler
14890,7300.0,33.6,20210130.0,Jimmy Butler
14891,7500.0,0.0,20210128.0,Jimmy Butler
14892,7300.0,0.0,20210127.0,Jimmy Butler
14893,7500.0,0.0,20210125.0,Jimmy Butler
14894,7400.0,0.0,20210123.0,Jimmy Butler
14895,7700.0,0.0,20210122.0,Jimmy Butler
14896,7500.0,0.0,20210120.0,Jimmy Butler
14897,7700.0,0.0,20210118.0,Jimmy Butler
14898,7300.0,0.0,20210116.0,Jimmy Butler
14899,7400.0,0.0,20210114.0,Jimmy Butler
14900,7300.0,0.0,20210112.0,Jimmy Butler
14901,7400.0,36.01666667,20210109.0,Jimmy Butler
14902,7300.0,33.13333333,20210106.0,Jimmy Butler
14903,7400.0,25.7,20210104.0,Jimmy Butler
14904,7800.0,26.81666667,20210101.0,Jimmy Butler
14905,7500.0,0.0,20201230.0,Jimmy Butler
14906,7900.0,0.0,20201229.0,Jimmy Butler
14907,8000.0,16.21666667,20201225.0,Jimmy Butler
14908,7700.0,35.7,20201223.0,Jimmy Butler
14909,3000.0,1.083333333,20210423.0,Justin Robinson
14910,3000.0,3.616666667,20210421.0,Justin Robinson
14911,3000.0,10.71666667,20210419.0,Justin Robinson
14912,3000.0,0.0,20210418.0,Justin Robinson
14913,3000.0,0.0,20210416.0,Justin Robinson
14914,3000.0,10.61666667,20210414.0,Justin Robinson
14915,3000.0,2.15,20210413.0,Justin Robinson
14916,3000.0,5.466666667,20210410.0,Justin Robinson
14917,3000.0,17.36666667,20210408.0,Justin Robinson
14918,3000.0,12.76666667,20210407.0,Justin Robinson
14920,6500.0,0.0,20210516.0,Richaun Holmes
14921,6700.0,0.0,20210514.0,Richaun Holmes
14922,6900.0,10.68333333,20210513.0,Richaun Holmes
14923,6900.0,26.48333333,20210511.0,Richaun Holmes
14924,6800.0,24.93333333,20210509.0,Richaun Holmes
14925,6600.0,32.71666667,20210507.0,Richaun Holmes
14926,6500.0,31.28333333,20210505.0,Richaun Holmes
14927,6300.0,30.88333333,20210504.0,Richaun Holmes
14928,6500.0,24.68333333,20210502.0,Richaun Holmes
14930,6900.0,22.83333333,20210428.0,Richaun Holmes
14931,7000.0,25.46666667,20210426.0,Richaun Holmes
14932,6900.0,22.23333333,20210425.0,Richaun Holmes
14933,6900.0,0.0,20210421.0,Richaun Holmes
14934,6900.0,0.0,20210420.0,Richaun Holmes
14935,6900.0,0.0,20210418.0,Richaun Holmes
14936,7000.0,0.0,20210415.0,Richaun Holmes
14937,7200.0,0.0,20210414.0,Richaun Holmes
14938,7300.0,16.41666667,20210412.0,Richaun Holmes
14939,7600.0,33.65,20210410.0,Richaun Holmes
14940,7600.0,25.05,20210408.0,Richaun Holmes
14941,7600.0,34.81666667,20210405.0,Richaun Holmes
14942,7400.0,26.68333333,20210403.0,Richaun Holmes
14943,7500.0,24.3,20210402.0,Richaun Holmes
14944,7500.0,31.23333333,20210331.0,Richaun Holmes
14945,7600.0,33.43333333,20210329.0,Richaun Holmes
14946,7500.0,33.9,20210327.0,Richaun Holmes
14947,7300.0,32.0,20210325.0,Richaun Holmes
14948,7100.0,29.73333333,20210324.0,Richaun Holmes
14949,7200.0,35.41666667,20210322.0,Richaun Holmes
14950,7300.0,29.96666667,20210320.0,Richaun Holmes
14951,7100.0,32.21666667,20210319.0,Richaun Holmes
14952,6700.0,26.63333333,20210317.0,Richaun Holmes
14953,6400.0,40.98333333,20210315.0,Richaun Holmes
14954,6400.0,35.35,20210313.0,Richaun Holmes
14955,6500.0,34.53333333,20210311.0,Richaun Holmes
14956,6400.0,30.76666667,20210304.0,Richaun Holmes
14957,6500.0,29.98333333,20210303.0,Richaun Holmes
14958,6500.0,33.7,20210228.0,Richaun Holmes
14959,5900.0,33.15,20210226.0,Richaun Holmes
14960,5700.0,28.01666667,20210225.0,Richaun Holmes
14961,5600.0,26.28333333,20210223.0,Richaun Holmes
14962,5500.0,21.38333333,20210221.0,Richaun Holmes
14963,5700.0,0.0,20210220.0,Richaun Holmes
14964,5700.0,0.0,20210218.0,Richaun Holmes
14965,6000.0,0.0,20210215.0,Richaun Holmes
14966,5700.0,21.91666667,20210214.0,Richaun Holmes
14967,5600.0,23.75,20210212.0,Richaun Holmes
14968,5700.0,22.05,20210209.0,Richaun Holmes
14969,5600.0,31.36666667,20210207.0,Richaun Holmes
14970,6100.0,30.25,20210206.0,Richaun Holmes
14971,6400.0,30.25,20210203.0,Richaun Holmes
14972,6400.0,33.11666667,20210201.0,Richaun Holmes
14973,6700.0,28.03333333,20210130.0,Richaun Holmes
14974,6600.0,26.18333333,20210129.0,Richaun Holmes
14975,6600.0,31.78333333,20210127.0,Richaun Holmes
14976,6300.0,37.03333333,20210122.0,Richaun Holmes
14977,6400.0,35.33333333,20210120.0,Richaun Holmes
14978,6700.0,42.18333333,20210117.0,Richaun Holmes
14979,6800.0,30.48333333,20210115.0,Richaun Holmes
14980,6400.0,34.68333333,20210113.0,Richaun Holmes
14981,5900.0,35.85,20210111.0,Richaun Holmes
14982,6000.0,0.0,20210109.0,Richaun Holmes
14983,6200.0,23.56666667,20210108.0,Richaun Holmes
14984,5900.0,29.68333333,20210106.0,Richaun Holmes
14985,5600.0,18.75,20210104.0,Richaun Holmes
14987,5200.0,35.96666667,20201231.0,Richaun Holmes
14988,5000.0,32.0,20201229.0,Richaun Holmes
14989,4500.0,24.88333333,20201227.0,Richaun Holmes
14990,4300.0,24.03333333,20201226.0,Richaun Holmes
14991,4200.0,22.98333333,20201223.0,Richaun Holmes
14992,3000.0,0.0,20210613.0,Bol Bol
14993,3000.0,1.4,20210611.0,Bol Bol
14995,3000.0,2.25,20210607.0,Bol Bol
14996,3000.0,0.0,20210603.0,Bol Bol
14997,3000.0,0.0,20210601.0,Bol Bol
14998,3000.0,0.0,20210529.0,Bol Bol
14999,3000.0,0.0,20210527.0,Bol Bol
15000,3000.0,2.283333333,20210524.0,Bol Bol
15001,3000.0,0.0,20210522.0,Bol Bol
15002,3000.0,7.116666667,20210516.0,Bol Bol
15003,3000.0,4.083333333,20210514.0,Bol Bol
15004,3000.0,0.0,20210513.0,Bol Bol
15005,3000.0,0.0,20210511.0,Bol Bol
15006,3000.0,12.38333333,20210508.0,Bol Bol
15007,3000.0,0.0,20210507.0,Bol Bol
15008,3000.0,4.666666667,20210505.0,Bol Bol
15009,3000.0,0.0,20210503.0,Bol Bol
15010,3000.0,0.0,20210501.0,Bol Bol
15011,3000.0,3.616666667,20210429.0,Bol Bol
15012,3000.0,0.0,20210428.0,Bol Bol
15013,3000.0,3.316666667,20210426.0,Bol Bol
15014,3000.0,3.533333333,20210424.0,Bol Bol
15015,3000.0,2.133333333,20210423.0,Bol Bol
15016,3000.0,0.0,20210421.0,Bol Bol
15017,3000.0,0.0,20210419.0,Bol Bol
15018,3000.0,4.266666667,20210416.0,Bol Bol
15019,3000.0,2.6,20210414.0,Bol Bol
15020,3000.0,0.0,20210412.0,Bol Bol
15021,3000.0,1.55,20210411.0,Bol Bol
15022,3000.0,0.0,20210409.0,Bol Bol
15023,3000.0,3.783333333,20210407.0,Bol Bol
15024,3000.0,0.0,20210406.0,Bol Bol
15025,3000.0,0.0,20210404.0,Bol Bol
15026,3000.0,0.0,20210401.0,Bol Bol
15027,3000.0,0.0,20210330.0,Bol Bol
15028,3000.0,4.983333333,20210328.0,Bol Bol
15029,3100.0,0.0,20210326.0,Bol Bol
15030,3000.0,8.566666667,20210324.0,Bol Bol
15031,3000.0,0.0,20210323.0,Bol Bol
15032,3000.0,0.0,20210321.0,Bol Bol
15033,3000.0,0.0,20210319.0,Bol Bol
15034,3000.0,5.333333333,20210317.0,Bol Bol
15035,3000.0,1.483333333,20210315.0,Bol Bol
15036,3000.0,2.4,20210313.0,Bol Bol
15037,3000.0,0.0,20210312.0,Bol Bol
15038,3000.0,0.0,20210304.0,Bol Bol
15039,3100.0,2.266666667,20210302.0,Bol Bol
15040,3000.0,0.0,20210301.0,Bol Bol
15041,3000.0,4.616666667,20210227.0,Bol Bol
15042,3000.0,0.0,20210225.0,Bol Bol
15043,3000.0,0.0,20210223.0,Bol Bol
15044,3000.0,12.18333333,20210221.0,Bol Bol
15046,3000.0,0.0,20210217.0,Bol Bol
15047,3000.0,0.0,20210216.0,Bol Bol
15048,3000.0,0.0,20210214.0,Bol Bol
15049,3000.0,0.0,20210212.0,Bol Bol
15050,3000.0,5.633333333,20210210.0,Bol Bol
15051,3000.0,0.0,20210208.0,Bol Bol
15052,3000.0,0.0,20210206.0,Bol Bol
15053,3000.0,2.883333333,20210204.0,Bol Bol
15054,3000.0,0.0,20210201.0,Bol Bol
15055,3000.0,1.65,20210131.0,Bol Bol
15056,3000.0,0.0,20210129.0,Bol Bol
15057,3000.0,2.45,20210127.0,Bol Bol
15058,3000.0,0.0,20210125.0,Bol Bol
15059,3000.0,0.0,20210123.0,Bol Bol
15060,3000.0,0.0,20210122.0,Bol Bol
15061,3000.0,6.616666667,20210119.0,Bol Bol
15062,3000.0,0.0,20210117.0,Bol Bol
15063,3000.0,9.55,20210114.0,Bol Bol
15064,3000.0,15.81666667,20210112.0,Bol Bol
15065,3000.0,3.733333333,20210110.0,Bol Bol
15067,3000.0,0.0,20210107.0,Bol Bol
15068,3000.0,0.0,20210105.0,Bol Bol
15069,3000.0,0.0,20210103.0,Bol Bol
15070,3000.0,0.0,20210101.0,Bol Bol
15071,3000.0,3.716666667,20201229.0,Bol Bol
15072,3000.0,5.15,20201228.0,Bol Bol
15073,3000.0,5.483333333,20201225.0,Bol Bol
15074,3100.0,0.0,20201223.0,Bol Bol
15078,3000.0,4.466666667,20210613.0,Chris Chiozza
15079,3000.0,0.0,20210610.0,Chris Chiozza
15080,3000.0,6.4,20210607.0,Chris Chiozza
15082,3000.0,0.9666666667,20210601.0,Chris Chiozza
15083,3000.0,0.8833333333,20210530.0,Chris Chiozza
15084,3000.0,0.0,20210528.0,Chris Chiozza
15085,3000.0,0.0,20210525.0,Chris Chiozza
