,DK Sal,Minutes,First  Last,Date
22338,5000,0,Chuma Okeke,2021-05-03
22339,5200,0,Chuma Okeke,2021-05-01
22341,4900,26.68333333,Chuma Okeke,2021-04-28
22342,4900,31.4,Chuma Okeke,2021-04-26
22343,5300,29.5,Chuma Okeke,2021-04-25
22344,5700,29.15,Chuma Okeke,2021-04-22
22345,5500,32.8,Chuma Okeke,2021-04-20
22346,5200,32.91666667,Chuma Okeke,2021-04-18
22347,5100,25.81666667,Chuma Okeke,2021-04-16
22348,5400,29.36666667,Chuma Okeke,2021-04-14
22349,5500,26.6,Chuma Okeke,2021-04-12
22350,5800,0,Chuma Okeke,2021-04-11
22351,5800,28.53333333,Chuma Okeke,2021-04-09
22352,5800,31.63333333,Chuma Okeke,2021-04-07
22353,5700,39.01666667,Chuma Okeke,2021-04-04
22354,5800,32.93333333,Chuma Okeke,2021-04-03
22355,5700,33.91666667,Chuma Okeke,2021-04-01
22356,5600,28.15,Chuma Okeke,2021-03-30
22357,5700,29.95,Chuma Okeke,2021-03-28
22358,5300,37.05,Chuma Okeke,2021-03-26
22359,3300,20.36666667,Chuma Okeke,2021-03-24
22360,3500,14.56666667,Chuma Okeke,2021-03-23
22361,3600,20.03333333,Chuma Okeke,2021-03-21
22362,3500,18.46666667,Chuma Okeke,2021-03-19
22363,3800,22.86666667,Chuma Okeke,2021-03-18
22364,3700,21.25,Chuma Okeke,2021-03-14
22365,3200,27.2,Chuma Okeke,2021-03-12
22366,3000,25.56666667,Chuma Okeke,2021-03-11
22367,3100,25.1,Chuma Okeke,2021-03-03
22368,3200,22.7,Chuma Okeke,2021-03-01
22369,3400,22.36666667,Chuma Okeke,2021-02-27
22370,3700,17.25,Chuma Okeke,2021-02-25
22371,3500,20.5,Chuma Okeke,2021-02-23
22372,3700,24.65,Chuma Okeke,2021-02-21
22373,3400,22.16666667,Chuma Okeke,2021-02-19
22374,3600,16.58333333,Chuma Okeke,2021-02-17
22375,3700,28.36666667,Chuma Okeke,2021-02-14
22376,3800,25.7,Chuma Okeke,2021-02-12
22377,3600,35.05,Chuma Okeke,2021-02-11
22378,3500,27.23333333,Chuma Okeke,2021-02-09
22379,3600,22.05,Chuma Okeke,2021-02-06
22380,3300,17.7,Chuma Okeke,2021-02-05
22381,3000,17.98333333,Chuma Okeke,2021-02-02
22382,3000,0,Chuma Okeke,2021-01-31
22383,3000,0,Chuma Okeke,2021-01-29
22384,3000,0,Chuma Okeke,2021-01-27
22385,3000,0,Chuma Okeke,2021-01-25
22386,3000,0,Chuma Okeke,2021-01-24
22387,3000,0,Chuma Okeke,2021-01-22
22388,3000,0,Chuma Okeke,2021-01-20
22390,3000,0,Chuma Okeke,2021-01-16
22391,3000,0,Chuma Okeke,2021-01-15
22392,3000,0,Chuma Okeke,2021-01-11
22393,3000,0,Chuma Okeke,2021-01-09
22394,3000,0,Chuma Okeke,2021-01-08
22395,3000,0,Chuma Okeke,2021-01-06
22396,3000,0,Chuma Okeke,2021-01-04
22397,3100,0,Chuma Okeke,2021-01-02
22398,3200,17.23333333,Chuma Okeke,2020-12-31
22399,3400,17.65,Chuma Okeke,2020-12-29
22400,3600,16.2,Chuma Okeke,2020-12-27
22401,3100,18.35,Chuma Okeke,2020-12-26
22402,3000,22,Chuma Okeke,2020-12-23
22403,3200,15.66666667,Markieff Morris,2021-06-03
22404,3000,10.3,Markieff Morris,2021-06-01
22405,3000,8.033333333,Markieff Morris,2021-05-30
22406,3000,0,Markieff Morris,2021-05-27
22407,3000,3.966666667,Markieff Morris,2021-05-25
22408,3000,0,Markieff Morris,2021-05-23
22409,3000,0,Markieff Morris,2021-05-19
22410,3100,0,Markieff Morris,2021-05-16
22411,3400,0,Markieff Morris,2021-05-15
22412,3200,22.98333333,Markieff Morris,2021-05-12
22413,3000,4.816666667,Markieff Morris,2021-05-11
22414,3200,0,Markieff Morris,2021-05-09
22415,3200,10.18333333,Markieff Morris,2021-05-07
22416,3400,20.55,Markieff Morris,2021-05-06
22417,3600,14.9,Markieff Morris,2021-05-03
22418,3500,9.483333333,Markieff Morris,2021-05-02
22420,4000,16.16666667,Markieff Morris,2021-04-28
22421,4200,16.63333333,Markieff Morris,2021-04-26
22422,4600,19.68333333,Markieff Morris,2021-04-24
22423,4800,21.73333333,Markieff Morris,2021-04-22
22424,4900,23.1,Markieff Morris,2021-04-19
22426,4800,0,Markieff Morris,2021-04-15
22427,5000,0,Markieff Morris,2021-04-13
22428,5100,26.93333333,Markieff Morris,2021-04-12
22429,4900,29.75,Markieff Morris,2021-04-10
22430,5000,33.61666667,Markieff Morris,2021-04-08
22431,5000,24.08333333,Markieff Morris,2021-04-06
22432,5200,28.08333333,Markieff Morris,2021-04-04
22433,5100,31.61666667,Markieff Morris,2021-04-02
22434,5000,28.8,Markieff Morris,2021-03-31
22435,5100,32.05,Markieff Morris,2021-03-28
22436,5000,27.35,Markieff Morris,2021-03-26
22437,4700,15.41666667,Markieff Morris,2021-03-25
22438,5200,27.08333333,Markieff Morris,2021-03-23
22439,3900,23.38333333,Markieff Morris,2021-03-21
22441,4300,20.16666667,Markieff Morris,2021-03-18
22442,4700,19.31666667,Markieff Morris,2021-03-16
22443,4500,15.8,Markieff Morris,2021-03-15
22444,4300,18.63333333,Markieff Morris,2021-03-12
22445,3700,30.26666667,Markieff Morris,2021-03-03
22446,3400,33.66666667,Markieff Morris,2021-03-02
22447,3400,24.23333333,Markieff Morris,2021-02-28
22448,3100,22.01666667,Markieff Morris,2021-02-26
22449,3100,27.53333333,Markieff Morris,2021-02-24
22450,3100,21.5,Markieff Morris,2021-02-22
22451,3200,17.46666667,Markieff Morris,2021-02-20
22452,3200,9.916666667,Markieff Morris,2021-02-18
22453,3400,17.86666667,Markieff Morris,2021-02-16
22454,3200,9.733333333,Markieff Morris,2021-02-14
22455,3200,0,Markieff Morris,2021-02-12
22456,3000,24.68333333,Markieff Morris,2021-02-10
22457,3000,25.86666667,Markieff Morris,2021-02-08
22458,3000,0,Markieff Morris,2021-02-06
22459,3000,0,Markieff Morris,2021-02-04
22460,3200,0,Markieff Morris,2021-02-01
22461,3400,0,Markieff Morris,2021-01-30
22462,3000,12.98333333,Markieff Morris,2021-01-28
22463,3000,13.43333333,Markieff Morris,2021-01-27
22464,3000,15.75,Markieff Morris,2021-01-25
22465,3200,0,Markieff Morris,2021-01-23
22466,3300,10.16666667,Markieff Morris,2021-01-21
22467,3600,5.65,Markieff Morris,2021-01-18
22468,3300,16.43333333,Markieff Morris,2021-01-15
22469,3300,23.45,Markieff Morris,2021-01-13
22470,3400,14.86666667,Markieff Morris,2021-01-12
22471,3700,2.883333333,Markieff Morris,2021-01-10
22472,3300,29.11666667,Markieff Morris,2021-01-08
22473,3000,12.63333333,Markieff Morris,2021-01-07
22474,3200,14.46666667,Markieff Morris,2021-01-05
22475,3300,14.35,Markieff Morris,2021-01-03
22476,3400,12.95,Markieff Morris,2021-01-01
22477,3700,19.38333333,Markieff Morris,2020-12-30
22478,4400,6.75,Markieff Morris,2020-12-28
22479,4300,15.1,Markieff Morris,2020-12-27
22480,4400,15.33333333,Markieff Morris,2020-12-25
22481,4300,19,Markieff Morris,2020-12-22
22482,7900,0,Brandon Ingram,2021-05-16
22483,8200,0,Brandon Ingram,2021-05-14
22484,8200,0,Brandon Ingram,2021-05-12
22485,8200,0,Brandon Ingram,2021-05-10
22486,8700,0,Brandon Ingram,2021-05-09
22487,8200,0,Brandon Ingram,2021-05-07
22488,7900,25.3,Brandon Ingram,2021-05-04
22489,8200,35.3,Brandon Ingram,2021-05-03
22490,8300,39.91666667,Brandon Ingram,2021-05-01
22491,8600,30.78333333,Brandon Ingram,2021-04-29
22492,8800,34.5,Brandon Ingram,2021-04-28
22493,8900,26.2,Brandon Ingram,2021-04-26
22494,8800,34.95,Brandon Ingram,2021-04-24
22495,8700,29.03333333,Brandon Ingram,2021-04-22
22496,8400,31.93333333,Brandon Ingram,2021-04-20
22497,8700,39.15,Brandon Ingram,2021-04-18
22498,8500,42.18333333,Brandon Ingram,2021-04-16
22499,8600,36.36666667,Brandon Ingram,2021-04-14
22500,8500,33.1,Brandon Ingram,2021-04-12
22501,8300,35.66666667,Brandon Ingram,2021-04-11
22502,8300,34.83333333,Brandon Ingram,2021-04-09
22503,8300,0,Brandon Ingram,2021-04-07
22504,8100,0,Brandon Ingram,2021-04-06
22505,8500,0,Brandon Ingram,2021-04-04
22506,8000,0,Brandon Ingram,2021-04-02
22507,7800,0,Brandon Ingram,2021-04-01
22508,7700,36.85,Brandon Ingram,2021-03-29
22509,8000,34.36666667,Brandon Ingram,2021-03-27
22510,8200,36.73333333,Brandon Ingram,2021-03-26
22511,7800,34.15,Brandon Ingram,2021-03-23
22512,7500,35.86666667,Brandon Ingram,2021-03-21
22513,8100,34.96666667,Brandon Ingram,2021-03-18
22514,8100,36.45,Brandon Ingram,2021-03-16
22515,7900,26.01666667,Brandon Ingram,2021-03-14
22516,8300,25.13333333,Brandon Ingram,2021-03-12
22517,8400,28.21666667,Brandon Ingram,2021-03-11
22518,8300,32.41666667,Brandon Ingram,2021-03-04
22519,8400,24.88333333,Brandon Ingram,2021-03-03
22520,8400,38.23333333,Brandon Ingram,2021-03-01
22521,8300,36.3,Brandon Ingram,2021-02-27
22522,7900,36.61666667,Brandon Ingram,2021-02-25
22523,8100,36.76666667,Brandon Ingram,2021-02-24
22525,8000,33.2,Brandon Ingram,2021-02-19
22526,8400,32.45,Brandon Ingram,2021-02-17
22527,8400,31.45,Brandon Ingram,2021-02-16
22528,8400,38.33333333,Brandon Ingram,2021-02-14
22529,8200,34.86666667,Brandon Ingram,2021-02-12
22530,8300,38.03333333,Brandon Ingram,2021-02-10
22531,8500,28.15,Brandon Ingram,2021-02-09
22532,8300,34.98333333,Brandon Ingram,2021-02-06
22533,8000,38.53333333,Brandon Ingram,2021-02-05
22534,8100,32.96666667,Brandon Ingram,2021-02-03
22535,8200,35.6,Brandon Ingram,2021-02-01
22536,8100,31.66666667,Brandon Ingram,2021-01-30
22537,8000,35.35,Brandon Ingram,2021-01-29
22538,8000,36.05,Brandon Ingram,2021-01-27
22539,8100,36.66666667,Brandon Ingram,2021-01-23
22540,8500,33.08333333,Brandon Ingram,2021-01-21
22541,9100,35.31666667,Brandon Ingram,2021-01-19
22542,8800,35.41666667,Brandon Ingram,2021-01-17
22543,8600,34.81666667,Brandon Ingram,2021-01-15
22544,8500,38.35,Brandon Ingram,2021-01-13
22545,8500,36.46666667,Brandon Ingram,2021-01-08
22546,8400,35.86666667,Brandon Ingram,2021-01-06
22547,8400,39.98333333,Brandon Ingram,2021-01-04
22548,8100,35.33333333,Brandon Ingram,2021-01-02
22549,8000,26.01666667,Brandon Ingram,2020-12-31
22550,8200,28.23333333,Brandon Ingram,2020-12-29
22551,8000,35.25,Brandon Ingram,2020-12-27
22552,8300,37.05,Brandon Ingram,2020-12-25
22553,8600,37.33333333,Brandon Ingram,2020-12-23
22554,4200,0,Jalen Harris,2021-05-16
22555,4100,36.48333333,Jalen Harris,2021-05-14
22556,3800,27.13333333,Jalen Harris,2021-05-13
22557,3100,25.33333333,Jalen Harris,2021-05-11
22558,3000,29.45,Jalen Harris,2021-05-08
22559,3000,8.466666667,Jalen Harris,2021-05-06
22560,3000,13.3,Jalen Harris,2021-05-04
22561,3000,9.066666667,Jalen Harris,2021-05-02
22562,3000,3.75,Jalen Harris,2021-05-01
22563,3000,5,Jalen Harris,2021-04-29
22564,3000,0,Jalen Harris,2021-04-27
22565,3000,0,Jalen Harris,2021-04-26
22566,3000,0,Jalen Harris,2021-04-24
22567,3000,0,Jalen Harris,2021-04-21
22568,3000,0,Jalen Harris,2021-04-18
22569,3000,0,Jalen Harris,2021-04-16
22570,3000,0,Jalen Harris,2021-04-14
22571,3000,0,Jalen Harris,2021-04-13
22572,3000,0,Jalen Harris,2021-04-11
22573,3000,0,Jalen Harris,2021-04-10
22574,3000,0,Jalen Harris,2021-04-08
22575,3000,0,Jalen Harris,2021-04-06
22576,3000,0,Jalen Harris,2021-04-05
22577,3000,0,Jalen Harris,2021-04-02
22578,3000,0,Jalen Harris,2021-03-31
22579,3200,0,Jalen Harris,2021-03-29
22580,3000,0,Jalen Harris,2021-03-28
22581,3000,0,Jalen Harris,2021-03-26
22582,3000,0,Jalen Harris,2021-03-24
22583,3000,0,Jalen Harris,2021-03-22
22584,3000,0,Jalen Harris,2021-03-21
22585,3000,0,Jalen Harris,2021-03-19
22586,3000,0,Jalen Harris,2021-03-17
22587,3000,4.7,Jalen Harris,2021-03-14
22588,3000,5.066666667,Jalen Harris,2021-03-13
22589,3000,0,Jalen Harris,2021-03-11
22590,3000,0,Jalen Harris,2021-03-04
22591,3000,0,Jalen Harris,2021-03-03
22592,3000,0,Jalen Harris,2021-02-26
22593,3000,0,Jalen Harris,2021-02-24
22594,3000,0,Jalen Harris,2021-02-23
22595,3000,0,Jalen Harris,2021-02-21
22596,3000,0,Jalen Harris,2021-02-19
22597,3000,0,Jalen Harris,2021-02-18
22598,3000,0,Jalen Harris,2021-02-16
22599,3000,0,Jalen Harris,2021-02-14
22600,3000,0,Jalen Harris,2021-02-11
22601,3000,0,Jalen Harris,2021-02-10
22602,3000,0,Jalen Harris,2021-02-08
22603,3000,0,Jalen Harris,2021-02-06
22604,3000,0,Jalen Harris,2021-02-05
22605,3000,0,Jalen Harris,2021-02-02
22606,3000,0,Jalen Harris,2021-01-31
22607,3000,0,Jalen Harris,2021-01-29
22608,3000,0,Jalen Harris,2021-01-27
22609,3000,0,Jalen Harris,2021-01-25
22610,3000,0,Jalen Harris,2021-01-24
22611,3000,2.083333333,Jalen Harris,2021-01-22
22612,3000,0,Jalen Harris,2021-01-20
22613,3000,0,Jalen Harris,2021-01-18
22614,3000,0,Jalen Harris,2021-01-16
22615,3000,0,Jalen Harris,2021-01-14
22616,3000,0,Jalen Harris,2021-01-11
22617,3000,0,Jalen Harris,2021-01-10
22618,3000,2.283333333,Jalen Harris,2021-01-08
22619,3000,0,Jalen Harris,2021-01-06
22620,3000,0,Jalen Harris,2021-01-04
22621,3000,0,Jalen Harris,2021-01-02
22622,3000,0,Jalen Harris,2020-12-31
22623,3000,0,Jalen Harris,2020-12-29
22624,3000,0,Jalen Harris,2020-12-26
22625,3000,0,Jalen Harris,2020-12-23
22626,4600,0,James Ennis,2021-05-16
22627,4800,0,James Ennis,2021-05-14
22628,4900,0,James Ennis,2021-05-13
22629,5000,0,James Ennis,2021-05-11
22630,5000,0,James Ennis,2021-05-09
22631,4900,0,James Ennis,2021-05-07
22632,4800,0,James Ennis,2021-05-05
22633,4800,0,James Ennis,2021-05-03
22634,4900,0,James Ennis,2021-05-01
22636,4700,23.03333333,James Ennis,2021-04-28
22637,4700,0,James Ennis,2021-04-26
22638,4800,0,James Ennis,2021-04-25
22639,4900,0,James Ennis,2021-04-22
22640,4700,0,James Ennis,2021-04-20
22641,4700,0,James Ennis,2021-04-18
22642,5200,29.15,James Ennis,2021-04-16
22643,5400,30.5,James Ennis,2021-04-14
22644,5500,27.95,James Ennis,2021-04-12
22645,5400,24.71666667,James Ennis,2021-04-11
22646,5300,33.03333333,James Ennis,2021-04-09
22647,5500,18.11666667,James Ennis,2021-04-07
22648,5200,37.36666667,James Ennis,2021-04-04
22649,5000,36.08333333,James Ennis,2021-04-03
22650,4900,37.83333333,James Ennis,2021-04-01
22651,5000,27.63333333,James Ennis,2021-03-30
22652,5600,26.86666667,James Ennis,2021-03-28
22653,6000,35.85,James Ennis,2021-03-26
22654,3700,27.48333333,James Ennis,2021-03-24
22655,3800,19.51666667,James Ennis,2021-03-23
22656,3900,20.91666667,James Ennis,2021-03-21
22657,3900,0,James Ennis,2021-03-19
22658,3800,0,James Ennis,2021-03-18
22659,3800,0,James Ennis,2021-03-14
22660,3700,0,James Ennis,2021-03-12
22661,3800,0,James Ennis,2021-03-11
22662,3900,0,James Ennis,2021-03-03
22663,3900,0,James Ennis,2021-03-01
22664,4000,0,James Ennis,2021-02-27
22665,4100,16.2,James Ennis,2021-02-25
22666,4300,23.9,James Ennis,2021-02-23
22667,4700,20.8,James Ennis,2021-02-21
22668,5000,15.28333333,James Ennis,2021-02-19
22669,5000,0,James Ennis,2021-02-17
22670,5200,0,James Ennis,2021-02-14
22671,4500,19.08333333,James Ennis,2021-02-12
22672,4200,38.81666667,James Ennis,2021-02-11
22673,3700,34.85,James Ennis,2021-02-09
22674,3700,29.31666667,James Ennis,2021-02-06
22675,3500,23.36666667,James Ennis,2021-02-05
22676,3400,19.33333333,James Ennis,2021-02-02
22677,3400,19.43333333,James Ennis,2021-01-31
22678,3200,18.38333333,James Ennis,2021-01-29
22679,3400,19.25,James Ennis,2021-01-27
22680,3600,13.9,James Ennis,2021-01-25
22681,3400,21.5,James Ennis,2021-01-24
22682,3300,27.98333333,James Ennis,2021-01-22
22683,3400,27.61666667,James Ennis,2021-01-20
22685,3200,14.16666667,James Ennis,2021-01-16
22686,3100,14.56666667,James Ennis,2021-01-15
22687,3000,15.35,James Ennis,2021-01-11
22688,3000,20.65,James Ennis,2021-01-09
22689,3000,19.9,James Ennis,2021-01-08
22690,3100,16.1,James Ennis,2021-01-06
22691,3100,0,James Ennis,2021-01-04
22692,3200,0,James Ennis,2021-01-02
22693,3400,0,James Ennis,2020-12-31
22694,3600,0,James Ennis,2020-12-29
22695,3900,0,James Ennis,2020-12-27
22696,3800,0,James Ennis,2020-12-26
22697,4000,0,James Ennis,2020-12-23
22698,3200,14.66666667,Andre Roberson,2021-03-03
22699,3300,6.683333333,Andre Roberson,2021-03-01
22701,3000,17.35,Andre Roberson,2021-02-23
22702,3000,0,Andre Roberson,2021-02-21
22703,3000,4.35,Andre Roberson,2021-02-18
22705,6000,0,Gary Trent Jr.,2021-05-16
22706,6300,0,Gary Trent Jr.,2021-05-14
22707,6000,0,Gary Trent Jr.,2021-05-13
22708,6000,30.95,Gary Trent Jr.,2021-05-11
22709,5500,36.2,Gary Trent Jr.,2021-05-08
22710,5000,36.1,Gary Trent Jr.,2021-05-06
22711,5000,0,Gary Trent Jr.,2021-05-04
22712,5000,0,Gary Trent Jr.,2021-05-02
22713,5100,0,Gary Trent Jr.,2021-05-01
22714,5100,0,Gary Trent Jr.,2021-04-29
22715,5100,0,Gary Trent Jr.,2021-04-27
22716,5200,0,Gary Trent Jr.,2021-04-26
22717,5800,18.96666667,Gary Trent Jr.,2021-04-24
22718,6000,14.45,Gary Trent Jr.,2021-04-21
22719,5600,33,Gary Trent Jr.,2021-04-18
22720,6100,0,Gary Trent Jr.,2021-04-16
22721,6100,0,Gary Trent Jr.,2021-04-14
22722,6000,35.15,Gary Trent Jr.,2021-04-13
22723,5800,35,Gary Trent Jr.,2021-04-11
22724,5600,32.98333333,Gary Trent Jr.,2021-04-10
22725,6300,38.98333333,Gary Trent Jr.,2021-04-08
22726,6200,33.73333333,Gary Trent Jr.,2021-04-06
22727,6600,31.2,Gary Trent Jr.,2021-04-05
22728,5600,29.81666667,Gary Trent Jr.,2021-04-02
22729,5100,36,Gary Trent Jr.,2021-03-31
22730,5200,37.9,Gary Trent Jr.,2021-03-29
22731,4800,28.46666667,Gary Trent Jr.,2021-03-28
22732,4700,31.08333333,Gary Trent Jr.,2021-03-26
22733,4500,0,Gary Trent Jr.,2021-03-25
22734,4700,24.55,Gary Trent Jr.,2021-03-23
22735,4900,21.53333333,Gary Trent Jr.,2021-03-21
22736,5400,27.43333333,Gary Trent Jr.,2021-03-19
22737,5300,27.61666667,Gary Trent Jr.,2021-03-18
22738,5300,31.66666667,Gary Trent Jr.,2021-03-16
22739,4900,33.8,Gary Trent Jr.,2021-03-14
22740,5400,29.8,Gary Trent Jr.,2021-03-13
22741,5700,35.35,Gary Trent Jr.,2021-03-11
22742,5700,33.88333333,Gary Trent Jr.,2021-03-04
22743,5800,39.95,Gary Trent Jr.,2021-03-03
22744,6000,28.41666667,Gary Trent Jr.,2021-03-01
22745,5700,33.56666667,Gary Trent Jr.,2021-02-26
22746,5900,34.5,Gary Trent Jr.,2021-02-23
22747,6000,36.05,Gary Trent Jr.,2021-02-22
22748,6000,38.66666667,Gary Trent Jr.,2021-02-20
22749,5800,33.93333333,Gary Trent Jr.,2021-02-17
22750,5700,38.03333333,Gary Trent Jr.,2021-02-16
22751,5800,35.58333333,Gary Trent Jr.,2021-02-14
22752,5800,36.4,Gary Trent Jr.,2021-02-12
22753,6000,36.95,Gary Trent Jr.,2021-02-11
22754,6400,33.05,Gary Trent Jr.,2021-02-09
22755,6900,34.91666667,Gary Trent Jr.,2021-02-06
22756,6200,38.23333333,Gary Trent Jr.,2021-02-04
22757,6000,39.65,Gary Trent Jr.,2021-02-02
22758,5700,29.05,Gary Trent Jr.,2021-02-01
22759,5200,36.7,Gary Trent Jr.,2021-01-30
22760,5000,37.96666667,Gary Trent Jr.,2021-01-28
22761,4600,41.36666667,Gary Trent Jr.,2021-01-25
22762,4500,21.28333333,Gary Trent Jr.,2021-01-24
22763,4000,23.9,Gary Trent Jr.,2021-01-18
22764,3500,26.55,Gary Trent Jr.,2021-01-16
22765,3700,24.53333333,Gary Trent Jr.,2021-01-14
22766,3600,23.45,Gary Trent Jr.,2021-01-13
22767,3500,29.73333333,Gary Trent Jr.,2021-01-11
22768,3700,30.51666667,Gary Trent Jr.,2021-01-09
22769,3900,27.4,Gary Trent Jr.,2021-01-07
22770,4100,18.6,Gary Trent Jr.,2021-01-05
22771,4500,31.55,Gary Trent Jr.,2021-01-03
22772,4300,0,Gary Trent Jr.,2021-01-01
22773,4500,0,Gary Trent Jr.,2020-12-30
22774,4100,23.71666667,Gary Trent Jr.,2020-12-28
22775,4900,5.916666667,Gary Trent Jr.,2020-12-26
22776,4500,26.13333333,Gary Trent Jr.,2020-12-23
22777,3100,28.31666667,Damyean Dotson,2021-05-16
22778,3300,0,Damyean Dotson,2021-05-14
22779,3400,24.7,Damyean Dotson,2021-05-12
22780,3000,25.76666667,Damyean Dotson,2021-05-10
22781,3000,25.63333333,Damyean Dotson,2021-05-09
22782,3000,17.68333333,Damyean Dotson,2021-05-07
22783,3100,19.51666667,Damyean Dotson,2021-05-05
22784,3000,25.83333333,Damyean Dotson,2021-05-04
22785,3100,16.41666667,Damyean Dotson,2021-05-01
22787,3000,18.61666667,Damyean Dotson,2021-04-28
22788,3200,23.93333333,Damyean Dotson,2021-04-26
22789,3000,0,Damyean Dotson,2021-04-25
22790,3000,0,Damyean Dotson,2021-04-23
22791,3000,0,Damyean Dotson,2021-04-21
22792,3000,0,Damyean Dotson,2021-04-19
22793,3000,0,Damyean Dotson,2021-04-17
22794,3200,0,Damyean Dotson,2021-04-15
22795,3000,0,Damyean Dotson,2021-04-14
22796,3000,0,Damyean Dotson,2021-04-11
22797,3000,0,Damyean Dotson,2021-04-10
22798,3000,0,Damyean Dotson,2021-04-08
22799,3000,0,Damyean Dotson,2021-04-05
22800,3000,0,Damyean Dotson,2021-04-03
22801,3000,0,Damyean Dotson,2021-04-01
22802,3000,15.03333333,Damyean Dotson,2021-03-29
22803,3100,22.93333333,Damyean Dotson,2021-03-27
22804,3200,17.86666667,Damyean Dotson,2021-03-26
22805,3000,20.9,Damyean Dotson,2021-03-24
22806,3000,0,Damyean Dotson,2021-03-22
22807,3000,0,Damyean Dotson,2021-03-21
22808,3000,0,Damyean Dotson,2021-03-19
22809,3100,0,Damyean Dotson,2021-03-17
22810,3000,0,Damyean Dotson,2021-03-16
22811,3000,0,Damyean Dotson,2021-03-14
22812,3100,16.38333333,Damyean Dotson,2021-03-12
22813,3200,8.1,Damyean Dotson,2021-03-03
22814,3300,7.066666667,Damyean Dotson,2021-03-01
22815,3000,18.66666667,Damyean Dotson,2021-02-27
22816,3000,6.816666667,Damyean Dotson,2021-02-24
22817,3000,0,Damyean Dotson,2021-02-23
22818,3200,15.16666667,Damyean Dotson,2021-02-21
22820,3200,19.33333333,Damyean Dotson,2021-02-15
22821,3300,13.96666667,Damyean Dotson,2021-02-14
22822,3000,18.98333333,Damyean Dotson,2021-02-12
22823,3000,14.46666667,Damyean Dotson,2021-02-10
22824,3000,10.7,Damyean Dotson,2021-02-08
22825,3200,0,Damyean Dotson,2021-02-06
22826,3000,0,Damyean Dotson,2021-02-05
22827,3000,0,Damyean Dotson,2021-02-03
22828,3000,11.1,Damyean Dotson,2021-02-01
22829,3200,7.25,Damyean Dotson,2021-01-31
22830,3600,0,Damyean Dotson,2021-01-29
22831,3600,8.233333333,Damyean Dotson,2021-01-27
22832,4000,6.116666667,Damyean Dotson,2021-01-25
22833,4400,27.75,Damyean Dotson,2021-01-24
22834,4600,9.616666667,Damyean Dotson,2021-01-22
22835,5200,24.53333333,Damyean Dotson,2021-01-20
22836,5200,39.56666667,Damyean Dotson,2021-01-15
22837,5000,30.83333333,Damyean Dotson,2021-01-12
22838,4900,37.01666667,Damyean Dotson,2021-01-11
22839,4300,41.05,Damyean Dotson,2021-01-09
22840,4800,35.25,Damyean Dotson,2021-01-07
22841,4200,15.51666667,Damyean Dotson,2021-01-06
22842,3200,29.15,Damyean Dotson,2021-01-04
22843,3100,13.38333333,Damyean Dotson,2021-01-02
22844,3000,20.76666667,Damyean Dotson,2020-12-31
22845,3100,22.45,Damyean Dotson,2020-12-29
22846,3200,19.7,Damyean Dotson,2020-12-27
22847,3100,0,Damyean Dotson,2020-12-26
22848,3100,13.53333333,Damyean Dotson,2020-12-23
22850,3000,0,T.J. Warren,2021-05-18
22851,3000,0,T.J. Warren,2021-05-16
22852,3000,0,T.J. Warren,2021-05-15
22853,3000,0,T.J. Warren,2021-05-13
22854,3000,0,T.J. Warren,2021-05-11
22855,3000,0,T.J. Warren,2021-05-10
22856,3000,0,T.J. Warren,2021-05-08
22857,3000,0,T.J. Warren,2021-05-06
22858,3000,0,T.J. Warren,2021-05-05
22859,3000,0,T.J. Warren,2021-05-03
22860,3000,0,T.J. Warren,2021-05-01
22861,3000,0,T.J. Warren,2021-04-29
22862,3000,0,T.J. Warren,2021-04-27
22863,3000,0,T.J. Warren,2021-04-25
22864,3000,0,T.J. Warren,2021-04-24
22865,3000,0,T.J. Warren,2021-04-21
22866,3000,0,T.J. Warren,2021-04-19
22867,3000,0,T.J. Warren,2021-04-18
22869,3000,0,T.J. Warren,2021-04-14
22870,3000,0,T.J. Warren,2021-04-13
22871,3000,0,T.J. Warren,2021-04-11
22872,3000,0,T.J. Warren,2021-04-09
22873,3000,0,T.J. Warren,2021-04-07
22874,3000,0,T.J. Warren,2021-04-06
22875,3000,0,T.J. Warren,2021-04-03
22876,3000,0,T.J. Warren,2021-04-02
22877,3000,0,T.J. Warren,2021-03-31
22878,3000,0,T.J. Warren,2021-03-29
22879,5700,0,T.J. Warren,2021-03-26
22880,5400,0,T.J. Warren,2021-03-24
22881,5400,0,T.J. Warren,2021-03-22
22882,5400,0,T.J. Warren,2021-03-21
22883,5400,0,T.J. Warren,2021-03-19
22884,5400,0,T.J. Warren,2021-03-17
22885,5400,0,T.J. Warren,2021-03-15
22886,5400,0,T.J. Warren,2021-03-13
22887,5200,0,T.J. Warren,2021-03-12
22888,5200,0,T.J. Warren,2021-03-04
22889,5200,0,T.J. Warren,2021-03-03
22890,5200,0,T.J. Warren,2021-03-01
22891,5200,0,T.J. Warren,2021-02-27
22892,5100,0,T.J. Warren,2021-02-26
22893,5100,0,T.J. Warren,2021-02-24
22894,5100,0,T.J. Warren,2021-02-17
22895,5000,0,T.J. Warren,2021-02-15
22896,5100,0,T.J. Warren,2021-02-13
22897,5500,0,T.J. Warren,2021-02-11
22898,5600,0,T.J. Warren,2021-02-10
22899,5500,0,T.J. Warren,2021-02-07
22900,5600,0,T.J. Warren,2021-02-05
22901,5500,0,T.J. Warren,2021-02-03
